,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
12287,0,0,73,230,,105,17,2010,Charger,40,Sedan/Saloon,3,Dodge,23,17.383333333333333,2788.058832241361,2010,65,30.34152749108651,0
12288,1,0,64,157,,51,17,2018,Focus,55,Sedan/Saloon,1,Ford,23,17.383333333333333,3652.966513987229,2020,-4,26.946044921875,1
12289,1,0,59,100,,35,16,2004,Celica,35,Hatchback/Liftback/Notchback,1,Toyota,17,16.283333333333335,3199.8230152186784,2005,0,20.195346164895145,1
12290,0,0,67,140,,35,16,2018,Suburban (from 2004 on; see 431 for 1950-2003),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,17,16.283333333333335,4776.349329194589,2020,0,21.924704834038764,0
12291,1,0,64,120,,35,9,2012,CT 200h,40,Hatchback/Liftback/Notchback,2,Lexus,55,9.916666666666666,3825.2304817350764,2010,-5,20.595703125,1
12292,0,0,70,170,,40,9,2007,Prius *,40,Hatchback/Liftback/Notchback,1,Toyota,55,9.916666666666666,3013.7590883520625,2005,0,24.389795918367348,0
12293,0,0,68,172,,10,18,2016,"C, K, R, V-series pickup/     Sierra",35,Pickup,1,GMC,37,18.616666666666667,5906.4384198122525,2015,-25,26.149653979238757,0
12294,0,0,74,285,,35,18,2004,"Impala/Caprice (For SS from 2014 on, use 20-021.)",40,Sedan/Saloon,1,Chevrolet,48,18.8,3525.364291986504,2005,-5,36.58783783783784,0
12295,1,0,66,150,,65,9,1997,4-Runner,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,25,9.416666666666666,4260.784447179643,1995,0,24.207988980716255,1
12296,1,0,68,168,,50,16,2001,SL,55,Sedan/Saloon,2,Saturn,31,16.516666666666666,3415.5212516260203,2000,-5,25.541522491349482,1
12297,1,0,60,150,,50,16,2006,Odyssey,75,Minivan,1,Honda,50,16.833333333333332,4185.734629718095,2005,-25,29.291666666666664,1
12298,0,0,68,150,,45,23,1998,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,58,23.966666666666665,3929.7451825988,2000,0,22.80493079584775,0
12299,0,0,66,152,,40,12,2010,ES-250/300/300h/330/ 350,40,Sedan/Saloon,1,Lexus,36,12.6,3227.36343857967,2010,0,24.530762167125804,0
12300,2,1,69,120,,70,6,2014,Optima,25,Sedan/Saloon,2,KIA,42,6.7,3340.390043132144,2015,45,17.718966603654692,1
12301,0,0,67,135,,48,1,2012,Tacoma,55,Pickup,2,Toyota,21,1.35,6170.67043357146,2010,-7,21.14167966139452,0
12302,0,0,73,270,,35,9,2013,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",35,Pickup,1,Chevrolet,5,9.083333333333334,6253.036770255422,2015,0,35.618314880840686,0
12303,0,0,66,180,,40,19,2018,"Civic/CRX, del Sol",45,Sedan/Saloon,1,Honda,54,19.9,3080.9465705786724,2020,-5,29.049586776859506,0
12304,1,1,67,102,,40,2,1999,Altima,40,Sedan/Saloon,2,Nissan/Datsun,24,2.4,3045.7461024256527,2000,0,15.973713521942527,1
12305,0,1,69,173,,40,2,2005,S Class (95 on),40,Sedan/Saloon,1,Mercedes-Benz,24,2.4,2984.202423089792,2005,0,25.54484352026885,0
12306,1,0,74,190,,55,15,2006,750 cc or greater,25,Motorcycle,1,Honda,5,15.083333333333334,593.1423819655662,2005,30,24.39189189189189,1
12307,0,0,68,170,,40,22,2016,Malibu/Malibu Maxx,45,Sedan/Saloon,1,Chevrolet,0,22.0,3205.731931530354,2015,-5,25.84558823529412,0
12308,0,0,81,220,,8,6,2014,Tundra,45,Pickup,1,Toyota,41,6.683333333333334,4590.901562093988,2015,-37,23.572626124066453,0
12309,1,0,81,250,,45,6,2007,750cc or greater,45,Motorcycle,1,Harley-Davidson,41,6.683333333333334,265.15975820051426,2005,0,26.787075140984605,1
12310,1,0,63,188,,0,18,2015,RAV4 *,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,10,18.166666666666668,4374.171353887545,2015,-40,33.29906777525825,1
12311,0,0,62,145,,0,18,2014,Sentra,40,Sedan/Saloon,1,Nissan/Datsun,10,18.166666666666668,3260.047662291567,2015,-40,26.51795005202914,0
12312,0,0,66,140,,0,18,2004,CR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,10,18.166666666666668,5162.191246195173,2005,-40,22.594123048668507,0
12313,0,0,68,195,,0,18,2016,F-Series pickup,40,Pickup,7,Ford,10,18.166666666666668,5205.6527072231875,2015,-40,29.646410034602077,0
12314,1,0,66,140,,57,5,2007,450-749cc,35,Motorcycle,1,Suzuki,47,5.783333333333333,424.19978794420297,2005,22,22.594123048668507,1
12315,0,0,69,140,,0,5,2004,CR-V,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,47,5.783333333333333,4188.940511084842,2005,-35,20.67212770426381,0
12316,0,0,68,270,,35,5,2010,F-Series pickup,35,Pickup,1,Ford,47,5.783333333333333,5599.466744545784,2010,0,41.04887543252595,0
12317,1,0,65,185,,40,12,2019,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,38,12.633333333333333,4279.341995670605,2020,0,30.782248520710063,1
12318,0,0,66,250,,15,12,2020,Colorado,40,Pickup,1,Chevrolet,38,12.633333333333333,6110.3505085533725,2020,-25,40.34664830119375,0
12319,0,0,67,150,,45,8,2003,Ranger,45,Pickup,2,Ford,34,8.566666666666666,5348.121273023994,2005,0,23.49075517932724,0
12320,1,0,74,285,,40,8,2005,Optima,40,Sedan/Saloon,1,KIA,26,8.433333333333334,3117.179126599406,2005,0,36.58783783783784,1
12321,1,0,69,135,,0,4,2004,750cc or greater,40,Motorcycle,1,Yamaha,6,4.1,521.4046651412399,2005,-40,19.93383742911153,1
12322,0,0,71,220,,5,14,2000,Medium/Heavy - CBE,50,Truck-Tractor,1,Peterbilt,7,14.116666666666667,19369.627217669175,2000,-45,30.68042055147788,0
12323,1,0,66,160,,48,14,2017,750cc or greater,50,Motorcycle,1,Harley-Davidson,7,14.116666666666667,591.9406948862257,2015,-2,25.821854912764003,1
12324,1,0,71,170,,40,13,2014,750cc or greater,40,Motorcycle,1,Harley-Davidson,13,13.216666666666667,510.1252503234042,2015,0,23.70759769886927,1
12325,0,0,70,225,,70,20,2019,Explorer (For 2019 on.  For model years 1990-2018 see 12-401.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,12,20.2,4046.184870004796,2020,5,32.28061224489796,0
12326,1,1,73,190,,60,23,2007,Element,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,32,23.533333333333335,4705.785762166473,2005,35,25.064740101332333,1
12327,1,0,70,150,,74,22,2004,Tacoma,40,Pickup,1,Toyota,8,22.133333333333333,4229.556627690506,2005,34,21.520408163265305,1
12328,0,0,72,172,,15,22,2020,Soul,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,8,22.133333333333333,4065.9954718516187,2020,-25,23.32484567901235,0
12329,0,1,70,230,,60,21,2015,Camaro,35,Coupe,2,Chevrolet,42,21.7,3709.0912057433243,2015,25,32.99795918367347,0
12330,1,0,67,140,,35,21,2017,Sonata,35,Sedan/Saloon,3,Hyundai,42,21.7,3401.0992762948104,2015,0,21.924704834038764,1
12331,1,1,73,230,,20,17,2000,Corolla,40,Sedan/Saloon,3,Toyota,47,17.783333333333335,3258.7942625821397,2000,-20,30.34152749108651,1
12332,0,0,69,172,,45,17,2016,Charger,40,Sedan/Saloon,1,Dodge,47,17.783333333333335,2861.3370146397488,2015,5,25.397185465238394,0
12333,0,0,68,170,,0,17,2018,Q5,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Audi,47,17.783333333333335,4995.939406802584,2020,-25,25.84558823529412,0
12334,0,0,70,240,,5,22,2015,Tundra,40,Pickup,3,Toyota,27,22.45,6165.304525524997,2015,-35,34.432653061224485,0
12335,1,1,70,130,,40,22,2007,750cc or greater,40,Motorcycle,1,Harley-Davidson,27,22.45,512.0016508833073,2005,0,18.651020408163266,1
12336,0,0,64,130,,40,17,2017,CX5,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,22,17.366666666666667,5031.822268163032,2015,0,22.31201171875,0
12337,0,0,70,160,,70,5,2005,Camry,45,Sedan/Saloon,1,Toyota,26,5.433333333333334,3119.75420204196,2005,25,22.955102040816328,0
12338,0,1,63,135,,25,2,2020,810/Maxima,25,Sedan/Saloon,1,Nissan/Datsun,39,2.65,3108.9158813480763,2020,0,23.911564625850342,0
12339,0,0,72,280,,46,20,2009,Cobalt,40,Coupe,1,Chevrolet,54,20.9,3214.799642456476,2010,6,37.97067901234568,0
12340,0,0,70,205,,40,20,2019,Caravan/Grand Caravan,40,Minivan,5,Dodge,54,20.9,4627.0500613815875,2020,0,29.41122448979592,0
12341,0,0,71,225,,71,11,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Coupe,1,Honda,0,11.0,3220.9600771639602,2005,26,31.37770283673874,0
12342,0,0,64,195,,73,11,2013,Highlander,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,0,11.0,4536.155793656042,2015,28,33.468017578125,0
12343,1,1,65,115,,64,11,2006,Fusion,45,Sedan/Saloon,2,Ford,0,11.0,3163.9357453145053,2005,19,19.13491124260355,1
12344,1,1,63,178,,74,15,2008,Aspen,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),8,Chrysler,31,15.516666666666667,4213.309970449602,2010,19,31.527840765936006,1
12345,1,0,75,151,,70,3,2000,Escalade/ESV (from 2004 on; see 431 for 2003 only),75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Cadillac,7,3.1166666666666667,5727.725440774763,2000,-5,18.871644444444446,1
12346,0,0,71,185,,50,3,2019,Medium/Heavy - CBE,75,Truck-Tractor,1,Freightliner,7,3.1166666666666667,23669.93566287127,2020,-25,25.799444554651853,0
12347,0,0,71,160,,50,3,2019,Medium/Heavy - CBE,75,Truck-Tractor,1,Freightliner,7,3.1166666666666667,18451.90627351874,2020,-25,22.313033128347552,0
12348,0,0,72,210,,50,3,2019,Medium/Heavy - CBE,75,Truck-Tractor,1,Freightliner,7,3.1166666666666667,20420.85967020683,2020,-25,28.47800925925926,0
12349,0,0,71,220,,55,4,2012,Camry,55,Sedan/Saloon,1,Toyota,19,4.316666666666666,2815.5790068859687,2010,0,30.68042055147788,0
12350,0,0,71,210,,38,20,2007,Camry,25,Sedan/Saloon,1,Toyota,24,20.4,2833.5458378012595,2005,13,29.28585598095616,0
12351,0,0,77,275,,74,15,2010,SRX,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,48,15.8,4632.481696159674,2010,39,32.60667903525046,0
12352,3,0,66,120,,17,15,1989,"Civic/CRX, del Sol",35,Hatchback/Liftback/Notchback,3,Honda,48,15.8,3444.264559251506,1990,-18,19.366391184573004,1
12353,0,0,78,260,,12,15,2019,Ram Pickup,35,Pickup,2,Dodge,48,15.8,5916.95031745879,2020,-23,30.042735042735043,0
12354,0,1,66,175,,50,20,2014,Focus,45,Sedan/Saloon,1,Ford,27,20.45,3200.077717834716,2015,5,28.242653810835627,0
12355,1,1,68,175,,60,23,2002,Mustang/Mustang II,40,Coupe,1,Ford,36,23.6,3568.5414724028915,2000,20,26.605752595155707,1
12356,1,1,74,140,,90,8,2003,F-Series pickup,50,Pickup,1,Ford,40,8.666666666666666,5756.558047346451,2005,40,17.972972972972972,1
12357,0,1,64,140,,55,20,2004,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,45,20.75,4051.4530985043743,2005,10,24.0283203125,0
12358,0,0,76,305,,53,20,2011,Mazda6,45,Sedan/Saloon,1,Mazda,45,20.75,4009.577692590824,2010,8,37.12171052631579,0
12359,1,0,62,127,,41,20,2011,Sorento,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,45,20.75,4464.985192708939,2010,-4,23.226066597294484,1
12360,0,0,61,135,,40,23,2003,Liberty,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,23,23.383333333333333,4452.737304261989,2005,-5,25.505240526740124,0
12361,1,1,69,135,,75,4,2020,Trax,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,26,4.433333333333334,3983.313106963582,2020,30,19.93383742911153,1
12362,0,0,72,220,,7,4,2011,"C, K, R, V-series pickup/Silverado",45,Pickup,7,Chevrolet,26,4.433333333333334,5516.609369767948,2010,-38,29.834104938271604,0
12363,0,0,73,260,,70,22,2000,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,7,22.116666666666667,6057.332881150055,2000,35,34.29911803340214,0
12364,1,0,70,160,,15,22,2014,Challenger (2008 on; for 1970-74 see model 005),35,Coupe,4,Dodge,7,22.116666666666667,3216.1572604437843,2015,-20,22.955102040816328,1
12365,1,0,69,140,,35,13,1989,Mustang/Mustang II,40,Hatchback/Liftback/Notchback,1,Ford,28,13.466666666666667,3574.8609719913948,1990,-5,20.67212770426381,1
12366,0,0,70,170,,23,13,2019,Sienna,40,Minivan,2,Toyota,28,13.466666666666667,4674.3977344585865,2020,-17,24.389795918367348,0
12367,1,1,61,240,,46,19,1995,F-Series pickup,50,Pickup,1,Ford,9,19.15,5412.225462326853,1995,-4,45.342649825315775,1
12368,0,0,67,155,,52,19,2011,F-Series pickup,55,Pickup,2,Ford,9,19.15,5156.661717461565,2010,-3,24.273780351971485,0
12369,1,0,66,165,,70,10,2004,Amanti,50,Sedan/Saloon,1,KIA,12,10.2,2974.0936937280376,2005,20,26.62878787878788,1
12370,0,0,62,125,,40,14,2017,GLC Class,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,50,14.833333333333334,4254.601985172898,2015,-5,22.86030176899063,0
12371,0,0,68,200,,10,15,2019,Medium/Heavy - CBE,45,Truck-Tractor,1,Freightliner,24,15.4,15771.505332592587,2020,-35,30.406574394463664,0
12372,1,0,69,160,,30,15,2008,750cc or greater,45,Motorcycle,1,Harley-Davidson,24,15.4,502.1097368302878,2010,-15,23.625288804872927,1
12373,1,0,74,200,,0,7,2005,Scion xB (2004-2011 only.  See Scion for 2012 on.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,58,7.966666666666667,4869.010734597277,2005,-65,25.675675675675674,1
12374,0,0,68,185,,0,7,2001,Caravan/Grand Caravan,65,Minivan,1,Dodge,58,7.966666666666667,3610.9311217816294,2000,-65,28.126081314878896,0
12375,0,0,70,170,,75,7,2014,Cruze,75,Sedan/Saloon,1,Chevrolet,8,7.133333333333334,3974.9917443543854,2015,0,24.389795918367348,0
12376,0,1,68,140,,45,21,2014,Altima,45,Sedan/Saloon,1,Nissan/Datsun,30,21.5,3570.259153214363,2015,0,21.284602076124568,0
12377,0,1,64,140,,60,3,2020,Traverse (2013 on.  For 2009-2012 see model 024.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,19,3.3166666666666664,4835.376074763348,2020,25,24.0283203125,0
12378,0,0,71,205,,40,21,2012,Tacoma,45,Pickup,2,Toyota,15,21.25,6812.741199706198,2010,-5,28.5885736956953,0
12379,0,0,72,218,,49,13,2015,"Genesis (For 2009-2016 only. For model years 2017 on, see 55-043, 55-044 and 55-046)",35,Sedan/Saloon,1,Hyundai,44,13.733333333333333,2998.1622621113684,2015,14,29.562885802469136,0
12380,1,0,65,116,,44,13,2016,Zephyr/MKZ,45,Sedan/Saloon,1,Lincoln,44,13.733333333333333,3335.503048824317,2015,-1,19.30130177514793,1
12381,0,0,66,180,,45,4,2019,Discovery Sport,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,3,4.05,4964.419100232131,2020,0,29.049586776859506,0
12382,0,0,62,250,,22,16,2018,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,56,16.933333333333334,4762.837879246858,2020,-23,45.72060353798126,0
12383,1,0,73,250,,53,16,2006,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,2,Honda,56,16.933333333333334,3208.723870965098,2005,8,32.9799211859636,1
12384,1,0,67,185,,39,10,2004,CTS/CTC,55,Sedan/Saloon,2,Cadillac,53,10.883333333333333,3144.7237888334466,2005,-16,28.971931387836936,1
12385,0,0,67,140,,24,10,2018,RAV4 *,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,53,10.883333333333333,4730.755943069565,2020,-11,21.924704834038764,0
12386,0,0,59,112,,10,17,2015,Corolla,45,Sedan/Saloon,1,Toyota,25,17.416666666666668,3639.031823049038,2015,-35,22.618787704682564,0
12387,1,0,65,105,,48,17,2016,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,3,Honda,25,17.416666666666668,3147.9628253925794,2015,3,17.47100591715976,1
12388,0,0,73,295,,38,17,2004,Suburban (from 2004 on; see 431 for 1950-2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,25,17.416666666666668,3405.3970751570887,2005,-7,38.91630699943704,0
12389,1,0,72,224,,50,12,2013,G25/G35/G37,50,Sedan/Saloon,3,Infiniti,43,12.716666666666667,2908.3952083673826,2015,0,30.37654320987654,1
12390,0,0,71,185,,38,19,2004,TL,40,Sedan/Saloon,1,Acura,46,19.766666666666666,3164.959008255045,2005,-2,25.799444554651853,0
12391,1,0,72,150,,16,22,2016,Soul,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,47,22.783333333333335,5282.115038144508,2015,-24,20.341435185185187,1
12392,0,0,74,270,,48,22,2009,Sonata,45,Sedan/Saloon,4,Hyundai,47,22.783333333333335,3502.31417569532,2010,3,34.66216216216216,0
12393,1,0,74,245,,68,9,2004,Cavalier,40,Sedan/Saloon,1,Chevrolet,47,9.783333333333333,3596.089297680718,2005,28,31.452702702702705,1
12394,1,1,65,125,,77,14,2000,Celica,40,Hatchback/Liftback/Notchback,1,Toyota,0,14.0,3878.3279779549484,2000,37,20.798816568047336,1
12395,0,0,70,235,,30,18,2005,Aerio,35,Hatchback/Liftback/Notchback,1,Suzuki,29,18.483333333333334,3316.980755693492,2005,-5,33.71530612244898,0
12396,0,0,61,250,,45,13,2013,Sonata,98,Sedan/Saloon,1,Hyundai,30,13.5,3866.674493707211,2015,-53,47.2319269013706,0
12397,1,0,61,200,,35,13,1999,RAV4 *,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,30,13.5,4428.858251032917,2000,0,37.785541521096484,1
12398,1,0,71,129,,10,19,2002,51-124cc (ATV),25,Motorcycle,1,Yamaha,0,19.0,493.4040961388363,2000,-15,17.989882959730213,1
12399,0,0,71,215,,55,4,2004,Tundra,55,Pickup,1,Toyota,59,4.983333333333333,6506.312990672759,2005,0,29.983138266217022,0
12400,1,0,62,150,,45,15,2003,Corolla,98,Sedan/Saloon,1,Toyota,25,15.416666666666666,3705.8567144232293,2005,-53,27.43236212278876,1
12401,0,0,70,190,,45,15,2001,Camry,55,Sedan/Saloon,3,Toyota,25,15.416666666666666,3835.138036311664,2000,-10,27.259183673469387,0
12402,1,0,68,205,,75,0,2020,EcoSport,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,5,0.08333333333333333,4992.421232631473,2020,0,31.16673875432526,1
12403,1,0,74,180,,75,18,2002,QX4,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Infiniti,33,18.55,4902.290300661387,2000,40,23.10810810810811,1
12404,0,0,65,160,,100,19,2004,Vue,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Saturn,36,19.6,4962.885097095877,2005,55,26.622485207100592,0
12405,1,0,65,145,,45,19,2012,Fusion,45,Sedan/Saloon,2,Ford,36,19.6,3441.0221462734976,2010,0,24.12662721893491,1
12406,0,0,75,130,,68,22,2014,Focus,70,Sedan/Saloon,4,Ford,42,22.7,3457.693884930442,2015,-2,16.24711111111111,0
12407,1,0,63,200,,15,20,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,2,Honda,2,20.033333333333335,3474.3632023802656,2005,-30,35.42454018644495,1
12408,0,0,69,175,,55,20,2007,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2,20.033333333333335,4400.142136536286,2005,10,25.84015963032976,0
12409,0,0,72,255,,35,5,2001,Fullsize Blazer/Tahoe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,51,5.85,3761.219393631963,2000,0,34.58043981481482,0
12410,1,1,72,290,,50,5,2002,"C, K, R, V-series pickup/     Sierra",35,Pickup,1,GMC,51,5.85,4978.720432494136,2000,15,39.326774691358025,1
12411,0,0,72,280,,65,1,2014,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,30,1.5,21661.752070759325,2015,0,37.97067901234568,0
12412,1,0,71,165,,11,18,2006,Highlander,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Toyota,0,18.0,4283.664462187104,2005,-34,23.01031541360841,1
12413,0,0,62,140,,0,18,2015,Camry,45,Sedan/Saloon,4,Toyota,0,18.0,3133.4632449924125,2015,-45,25.60353798126951,0
12414,0,0,66,130,,0,18,2015,3-series,45,Sedan/Saloon,2,BMW,0,18.0,2976.7169213587813,2015,-45,20.980257116620752,0
12415,0,0,76,220,,5,19,2012,F-Series pickup,45,Pickup,3,Ford,33,19.55,5914.423511513647,2010,-40,26.77631578947368,0
12416,1,1,67,160,,67,19,2017,750cc and over,45,Motorcycle,1,BMW,33,19.55,474.8101890080678,2015,22,25.05680552461573,1
12417,1,0,67,155,,56,18,2017,750cc or greater,45,Motorcycle,1,Ducati,48,18.8,592.6707148904545,2015,11,24.273780351971485,1
12418,1,0,66,145,,67,6,2019,Versa,50,Sedan/Saloon,1,Nissan/Datsun,10,6.166666666666667,3431.5173786187265,2020,17,23.401056014692376,1
12419,0,0,65,200,,45,10,2017,Santa Fe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,7,10.116666666666667,3560.5051775939223,2015,0,33.27810650887574,0
12420,0,0,69,154,,50,19,2013,F-Series pickup,45,Pickup,2,Ford,29,19.483333333333334,5232.8245940125635,2015,5,22.73934047469019,0
12421,0,0,67,127,,110,22,2006,Elantra,45,Sedan/Saloon,1,Hyundai,21,22.35,3057.3245285614203,2005,65,19.88883938516373,0
12422,1,0,68,170,,11,22,2017,Colorado,45,Pickup,1,Chevrolet,21,22.35,5733.205154967424,2015,-34,25.84558823529412,1
12423,1,1,66,180,,80,7,2015,Patriot,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,9,7.15,4463.048864176519,2015,15,29.049586776859506,1
12424,0,0,64,115,,5,18,2016,Cruze,45,Sedan/Saloon,1,Chevrolet,39,18.65,3185.263347345444,2015,-40,19.737548828125,0
12425,1,0,71,185,,68,16,2013,750cc or greater,50,Motorcycle,1,Harley-Davidson,13,16.216666666666665,446.00213253756584,2015,18,25.799444554651853,1
12426,0,0,67,175,,40,18,2020,"GLE Class (For 2019 on.  For model years 2016-2018, see 42-404.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Mercedes-Benz,32,18.533333333333335,5147.247387423736,2020,0,27.40588104254845,0
12427,0,0,65,200,,25,12,1999,"C, K, R, V-series pickup/Silverado",25,Pickup,2,Chevrolet,45,12.75,4215.661641349764,2000,0,33.27810650887574,0
12428,1,0,68,160,,35,22,2006,450-749cc,35,Motorcycle,1,Triumph,21,22.35,476.4074212354892,2005,0,24.325259515570938,1
12429,1,0,73,125,,95,11,2001,Tacoma,65,Pickup,1,Toyota,31,11.516666666666667,5864.719706865685,2000,30,16.4899605929818,1
12430,1,0,61,132,,55,2,2006,Cobalt,40,Sedan/Saloon,2,Chevrolet,9,2.15,3563.4356006786525,2005,15,24.938457403923675,1
12431,1,0,59,185,,0,18,2015,Escape,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,37,18.616666666666667,5380.222131793723,2015,-65,37.36139040505602,1
12432,0,0,75,260,,70,11,2009,Tacoma,65,Pickup,2,Toyota,4,11.066666666666666,6196.8295325654135,2010,5,32.49422222222222,0
12433,1,0,68,190,,50,18,2007,750cc or greater,65,Motorcycle,1,Harley-Davidson,6,18.1,553.906579604607,2005,-15,28.886245674740483,1
12434,1,0,69,165,,35,18,1999,Rodeo/ Rodeo Sport,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Isuzu,27,18.45,5470.73717038287,2000,0,24.363579080025207,1
12435,0,0,64,125,,90,22,2011,Prius *,75,Hatchback/Liftback/Notchback,1,Toyota,19,22.316666666666666,2996.2133599000617,2010,15,21.453857421875,0
12436,1,1,68,165,,76,1,1997,Camaro,25,Coupe,2,Chevrolet,3,1.05,3152.8355783775132,1995,51,25.085423875432525,1
12437,1,0,72,225,,45,7,1995,YJ series/Wrangler,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,27,7.45,4869.647914379346,1995,-30,30.512152777777775,1
12438,1,0,63,140,,55,7,2001,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,32,7.533333333333333,4487.789043111015,2000,10,24.797178130511462,1
12439,1,0,68,200,,70,15,2006,Ram Pickup,55,Pickup,1,Dodge,1,15.016666666666667,5341.252655891425,2005,15,30.406574394463664,1
12440,0,0,70,180,,65,21,2007,Camry,65,Sedan/Saloon,1,Toyota,53,21.883333333333333,3193.4079619472113,2005,0,25.82448979591837,0
12441,0,0,64,110,,5,14,2011,Tucson,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,28,14.466666666666667,4407.664704432405,2010,-40,18.87939453125,0
12442,0,0,64,179,,35,14,2011,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,2,Honda,28,14.466666666666667,3918.170594138519,2010,-10,30.721923828125,0
12443,1,0,62,250,,45,10,1997,Galant,65,Sedan/Saloon,1,Mitsubishi,14,10.233333333333333,3105.305775128997,1995,-20,45.72060353798126,1
