,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
10812,1,0,69,175,0,95,14,2011,Charger,55,Sedan/Saloon,2,Dodge,6,14.1,3094.3380711394702,2010,40,25.84015963032976,1
10813,0,0,61,140,0,55,14,2013,C-Max,55,Hatchback/Liftback/Notchback,1,Ford,6,14.1,3387.1204849880514,2015,0,26.449879064767536,0
10814,0,0,62,150,0,55,14,2018,F-Series pickup,55,Pickup,1,Ford,6,14.1,6096.389301767217,2020,0,27.43236212278876,0
10815,0,0,69,250,0,55,14,2008,750 cc or greater,55,Motorcycle,1,Honda,6,14.1,429.9748300669954,2010,0,36.914513757613946,0
10816,1,1,67,150,0,46,4,2008,Focus,25,Coupe,2,Ford,12,4.2,3544.362141854073,2010,21,23.49075517932724,1
10817,1,1,65,200,0,50,16,2011,750cc or greater,55,Motorcycle,1,Harley-Davidson,29,16.483333333333334,524.177653722644,2010,-5,33.27810650887574,1
10818,1,1,72,190,0,15,18,2005,"C, K, R, V-series pickup/Silverado",55,Pickup,3,Chevrolet,47,18.783333333333335,5885.224438052195,2005,-40,25.76581790123457,1
10819,2,0,70,285,0,55,15,2017,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,20,15.333333333333334,4095.1473241887097,2015,0,40.88877551020408,1
10820,0,1,73,195,0,55,15,2018,F-Series pickup,55,Pickup,2,Ford,20,15.333333333333334,5907.563523193372,2020,0,25.724338525051607,0
10821,1,0,72,185,0,55,6,2001,750cc or greater,55,Motorcycle,1,Harley-Davidson,43,6.716666666666667,455.6967325047645,2000,0,25.087770061728396,1
10822,0,0,69,200,0,55,6,2008,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,13,6.216666666666667,4922.249066383336,2010,0,29.531611006091154,0
10823,1,0,71,215,0,55,6,2003,Suburban (from 1950-2003;see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,13,6.216666666666667,4763.062500970591,2005,0,29.983138266217022,1
10824,1,1,60,140,0,55,12,2005,Sonata,55,Sedan/Saloon,1,Hyundai,25,12.416666666666666,3567.5341957129262,2005,0,27.33888888888889,1
10825,1,0,68,150,0,55,20,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,20.0,4161.897339528611,2000,0,22.80493079584775,1
10826,1,0,71,215,0,25,8,2013,0- 50 cc,25,Motorcycle,1,Honda,36,8.6,234.53526297846054,2015,0,29.983138266217022,1
10827,0,0,72,200,0,55,12,2019,F-Series pickup,55,Pickup,1,Ford,45,12.75,4489.453384092114,2020,0,27.12191358024691,0
10828,1,1,69,230,0,55,1,2017,750cc or greater,55,Motorcycle,1,Harley-Davidson,42,1.7,482.2626819749774,2015,0,33.96135265700483,1
10829,1,0,62,127,0,55,15,1998,Town and Country,55,Minivan,2,Chrysler,39,15.65,4639.573732224237,2000,0,23.226066597294484,1
10830,1,0,66,126,0,60,11,1993,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,54,11.9,5244.580573260546,1995,35,20.334710743801654,1
10831,1,1,65,160,0,55,2,2005,450-749 cc,55,Motorcycle,2,Honda,20,2.3333333333333335,316.9578866251263,2005,0,26.622485207100592,1
10832,1,0,71,180,0,45,10,2015,Focus,45,Sedan/Saloon,1,Ford,8,10.133333333333333,3709.0191117870972,2015,0,25.102162269390995,1
10833,1,0,61,150,0,92,16,2018,Renegade,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,50,16.833333333333332,4877.949425543489,2020,57,28.339156140822357,1
10834,1,0,69,220,0,60,11,2000,Stratus,55,Sedan/Saloon,1,Dodge,24,11.4,3527.5212158321824,2000,5,32.48477210670028,1
10835,0,0,69,250,0,60,11,2017,Pathfinder,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,24,11.4,5779.190103039243,2015,5,36.914513757613946,0
10836,1,0,69,160,0,25,10,2002,Neon,55,Sedan/Saloon,4,Dodge,30,10.5,3516.403333154659,2000,-30,23.625288804872927,1
10837,0,0,74,160,0,91,19,2020,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Jeep / Kaiser-Jeep / Willys- Jeep,0,19.0,4819.003850489481,2020,51,20.54054054054054,0
10838,1,0,69,165,0,15,19,2020,CR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,0,19.0,4549.337322624309,2020,-25,24.363579080025207,1
10839,1,0,70,140,0,61,17,2002,Solara,55,Coupe,1,Toyota,43,17.716666666666665,3169.158139377125,2000,6,20.085714285714285,1
10840,1,0,64,150,0,55,18,2008,Acadia (2007-2012 only.  For 2013 on see model 423.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,13,18.216666666666665,4409.329105474819,2010,0,25.74462890625,1
10841,0,0,66,160,0,55,18,2015,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,13,18.216666666666665,4869.652299616998,2015,0,25.821854912764003,0
10842,2,0,68,172,0,55,16,2012,750cc or greater,55,Motorcycle,2,Harley-Davidson,5,16.083333333333332,594.2627779977333,2010,0,26.149653979238757,1
10843,0,0,72,180,0,0,16,2013,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",55,Pickup,1,Dodge,5,16.083333333333332,5914.529317691845,2015,-55,24.409722222222225,0
10844,1,1,73,160,0,80,19,2018,750cc or greater,55,Motorcycle,1,Harley-Davidson,43,19.716666666666665,508.6783655540159,2020,25,21.1071495590167,1
10845,0,0,66,147,0,20,10,2000,Expedition,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,23,10.383333333333333,5017.20280492197,2000,-10,23.72382920110193,0
10846,0,0,68,195,0,45,11,2016,CX5,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,34,11.566666666666666,4424.542279243336,2015,0,29.646410034602077,0
10847,2,0,70,200,0,45,11,2001,Town and Country,45,Minivan,2,Chrysler,34,11.566666666666666,4456.459871873761,2000,0,28.693877551020407,1
10848,1,0,74,270,0,40,13,2008,750cc or greater,55,Motorcycle,2,Harley-Davidson,36,13.6,635.0179660853221,2010,-15,34.66216216216216,1
10849,0,0,67,185,0,40,13,2003,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,36,13.6,4853.7065770458385,2005,-15,28.971931387836936,0
10850,1,0,70,155,0,55,19,2002,750cc or greater,55,Motorcycle,1,Harley-Davidson,28,19.466666666666665,388.17345891127536,2000,0,22.237755102040815,1
10851,0,0,70,185,0,3,19,2004,F-Series pickup,55,Pickup,1,Ford,28,19.466666666666665,5195.147572299329,2005,-52,26.541836734693877,0
10852,1,1,72,264,0,80,17,1999,F-Series pickup,55,Pickup,1,Ford,16,17.266666666666666,6448.673777911392,2000,25,35.800925925925924,1
10853,1,0,71,154,0,98,8,2017,Camry,35,Sedan/Saloon,2,Toyota,50,8.833333333333334,3222.316424843516,2015,63,21.476294386034517,1
10854,0,0,70,160,0,50,15,2006,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,21,15.35,5892.100359527017,2005,-5,22.955102040816328,0
10855,1,0,73,250,0,0,15,2011,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,21,15.35,2587.970259030866,2010,-55,32.9799211859636,1
10856,0,0,62,130,0,1,13,2016,"Impala/Caprice (For SS from 2014 on, use 20-021.)",0,Sedan/Saloon,1,Chevrolet,27,13.45,3571.5433579497376,2015,1,23.77471383975026,0
10857,1,0,72,200,0,60,11,2008,Impreza,55,Hatchback/Liftback/Notchback,2,Subaru,49,11.816666666666666,3806.111994725886,2010,5,27.12191358024691,1
10858,1,0,71,175,0,65,23,2008,750cc or greater,55,Motorcycle,1,Harley-Davidson,15,23.25,421.08492459959496,2010,10,24.404879984130133,1
10859,1,1,67,130,0,55,18,2007,HHR,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,3,18.05,3984.7902188952603,2005,0,20.35865448875028,1
10860,0,0,60,170,0,50,21,2014,Captiva,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,14,21.233333333333334,5148.864053639389,2015,0,33.19722222222222,0
10861,1,0,60,210,0,55,18,2007,Forester,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,1,18.016666666666666,4158.728583061797,2005,0,41.00833333333333,1
10862,1,1,74,220,0,56,0,1991,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,15,0.25,5150.079014114361,1990,31,28.243243243243246,1
10863,1,1,70,165,0,55,19,1994,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,20,19.333333333333332,5991.121581469198,1995,0,23.672448979591838,1
10864,1,0,67,250,0,50,8,2017,Accent,45,Hatchback/Liftback/Notchback,1,Hyundai,57,8.95,3139.9764585776798,2015,5,39.15125863221207,1
10865,0,0,72,250,0,50,8,2001,Medium/Heavy - CBE,45,Truck-Tractor,1,Kenworth,57,8.95,20503.679637392037,2000,5,33.90239197530864,0
10866,0,0,71,181,0,87,23,2012,Optima,30,Sedan/Saloon,1,KIA,15,23.25,3816.2195579644313,2010,57,25.241618726443164,0
10867,3,0,62,200,0,25,23,2007,Mazda3,25,Sedan/Saloon,4,Mazda,15,23.25,3105.205540644002,2005,0,36.57648283038502,1
10868,1,1,71,235,0,70,22,1999,Contour,35,Sedan/Saloon,2,Ford,31,22.516666666666666,3306.387893925898,2000,35,32.772267407260465,1
10869,1,0,62,180,0,45,14,2007,Sebring,55,Sedan/Saloon,1,Chrysler,0,14.0,3285.0330864386838,2005,-10,32.91883454734651,1
10870,0,0,75,280,0,45,14,2015,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,0,14.0,4648.731099931534,2015,-10,34.99377777777777,0
10871,1,1,70,150,0,60,22,1996,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,28,22.466666666666665,4289.88735886993,1995,5,21.520408163265305,1
10872,1,1,72,300,0,55,18,2005,F-Series pickup,55,Pickup,1,Ford,25,18.416666666666668,5948.72361810348,2005,0,40.682870370370374,1
10873,1,0,71,198,0,70,23,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",70,Sedan/Saloon,3,Honda,42,23.7,3595.7876825277544,2005,0,27.612378496330095,1
10874,1,0,68,190,0,55,5,2017,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,3,5.05,4375.028750625938,2015,0,28.886245674740483,1
10875,1,0,71,200,0,55,23,2009,750cc or greater,55,Motorcycle,1,Harley-Davidson,30,23.5,384.59290000494957,2010,0,27.891291410434434,1
10876,0,0,67,190,0,90,20,2011,Camry,40,Sedan/Saloon,1,Toyota,33,20.55,3101.319561204468,2010,50,29.754956560481176,0
10877,2,0,66,165,0,15,20,2010,Sentra,40,Sedan/Saloon,2,Nissan/Datsun,33,20.55,3123.497161094214,2010,-25,26.62878787878788,1
10878,0,0,69,160,0,0,16,1986,Medium/Heavy - CBE,55,Truck-Tractor,1,International Harvester/Navistar,51,16.85,19268.270550568806,1985,-55,23.625288804872927,0
10879,1,0,70,210,0,50,5,2010,RAV4 *,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,59,5.983333333333333,4356.623447396203,2010,5,30.12857142857143,1
10880,1,0,60,120,0,15,11,2014,200,45,Sedan/Saloon,1,Chrysler,43,11.716666666666667,3369.1809566957436,2015,-30,23.433333333333334,1
10881,2,0,69,175,0,15,14,2004,A6,55,Sedan/Saloon,3,Audi,18,14.3,3045.8832093438073,2005,-40,25.84015963032976,1
10882,0,0,69,195,0,55,14,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,18,14.3,24701.76035940289,2015,0,28.793320730938877,0
10883,0,0,68,253,0,60,9,2010,Caravan/Grand Caravan,55,Minivan,2,Dodge,51,9.85,5177.040450648421,2010,5,38.46431660899654,0
10884,1,0,69,190,0,0,9,2005,Malibu/Malibu Maxx,55,Sedan/Saloon,2,Chevrolet,51,9.85,3121.4501749715196,2005,-55,28.0550304557866,1
10885,0,0,72,303,0,60,9,2004,Aviator,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,51,9.85,3546.7699715903345,2005,5,41.089699074074076,0
10886,1,0,71,245,0,10,14,2003,Highlander,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,10,14.166666666666666,5832.337486129146,2005,-45,34.16683197778219,1
10887,1,0,65,130,0,70,15,2020,WRX (2015 on; see 038 for prior to 2015.),45,Sedan/Saloon,2,Subaru,42,15.7,3163.7874720533905,2020,25,21.630769230769232,1
10888,1,0,74,300,0,10,15,2005,Element,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,42,15.7,5415.073118074273,2005,-35,38.513513513513516,1
10889,1,0,70,180,0,75,13,2000,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,22,13.366666666666667,2961.213048348033,2000,20,25.82448979591837,1
10890,1,0,66,175,0,25,0,2005,"Impala/Caprice (For SS from 2014 on, use 20-021.)",25,Sedan/Saloon,1,Chevrolet,1,0.016666666666666666,3531.7772285438605,2005,0,28.242653810835627,1
10891,1,0,69,120,0,80,0,2010,Fusion,35,Sedan/Saloon,3,Ford,1,0.016666666666666666,3630.036680684887,2010,45,17.718966603654692,1
10892,1,1,65,150,0,45,22,2003,CTS/CTC,55,Sedan/Saloon,2,Cadillac,26,22.433333333333334,3006.235249666189,2005,-10,24.958579881656807,1
10893,1,0,69,125,0,100,2,2007,3-series,30,Sedan/Saloon,1,BMW,20,2.3333333333333335,2766.1556245045194,2005,70,18.457256878806973,1
10894,1,0,64,220,0,91,7,2004,Fullsize Blazer/Tahoe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,55,7.916666666666667,4324.423210814817,2005,26,37.7587890625,1
10895,1,0,69,135,0,50,12,1999,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,27,12.45,4627.132008969047,2000,-5,19.93383742911153,1
10896,0,0,72,350,0,45,12,2019,Ram Pickup,55,Pickup,2,Dodge,27,12.45,5133.786557649192,2020,-10,47.463348765432094,0
10897,1,0,74,200,0,55,15,2007,750cc or greater,55,Motorcycle,1,Harley-Davidson,37,15.616666666666667,451.6137458678098,2005,0,25.675675675675674,1
10898,1,0,76,280,0,55,17,2016,200,55,Sedan/Saloon,1,Chrysler,57,17.95,3132.335886629501,2015,0,34.078947368421055,1
10899,1,0,68,174,0,55,19,2001,Geo Tracker/Tracker,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,9,19.15,4624.713762303981,2000,0,26.45371972318339,1
10900,0,0,64,129,0,30,16,2000,Camry,25,Sedan/Saloon,1,Toyota,50,16.833333333333332,2742.741493613151,2000,5,22.140380859375,0
10901,1,0,73,210,0,50,16,2007,Focus,30,Sedan/Saloon,1,Ford,49,16.816666666666666,3355.1553265658413,2005,20,27.70313379620942,1
10902,0,0,60,170,0,25,16,2003,Santa Fe,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,49,16.816666666666666,5404.077129781653,2005,-5,33.19722222222222,0
10903,0,0,72,170,0,77,5,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",70,Sedan/Saloon,1,Chevrolet,31,5.516666666666667,3471.343078041038,2010,7,23.053626543209877,0
10904,1,0,71,210,0,75,12,2005,Focus,55,Sedan/Saloon,1,Ford,9,12.15,3412.351294741001,2005,20,29.28585598095616,1
10905,0,0,68,190,0,55,12,2020,F-Series pickup,55,Pickup,1,Ford,9,12.15,3996.779255152784,2020,0,28.886245674740483,0
10906,0,1,69,145,0,55,18,2007,Camry,55,Sedan/Saloon,1,Toyota,28,18.466666666666665,2862.2146832682106,2005,0,21.41041797941609,0
10907,1,1,69,185,0,75,3,2007,XC90,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,30,3.5,4644.980550585279,2005,45,27.31674018063432,1
10908,1,1,67,140,0,55,17,2001,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,51,17.85,3973.5886501966415,2000,0,21.924704834038764,1
10909,0,0,76,160,0,55,17,1995,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,51,17.85,6540.261798896888,1995,0,19.473684210526315,0
10910,1,0,66,268,0,55,17,2014,Captiva,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,51,17.85,5102.235267475509,2015,0,43.25160697887971,1
10911,1,0,68,170,0,70,10,2002,Rendezvous,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Buick / Opel,15,10.25,4982.51387318417,2000,0,25.84558823529412,1
10912,1,0,64,115,0,79,22,2015,Escape,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,15,22.25,4274.505976038508,2015,9,19.737548828125,1
10913,1,1,74,210,0,55,19,1997,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,29,19.483333333333334,4002.377325043144,1995,0,26.95945945945946,1
10914,0,0,63,120,0,55,19,2010,"Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Nissan/Datsun,29,19.483333333333334,4149.075664109933,2010,0,21.25472411186697,0
10915,0,0,70,230,0,55,19,2007,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,29,19.483333333333334,5266.124588234631,2005,0,32.99795918367347,0
10916,0,0,70,170,0,40,16,2000,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,50,16.833333333333332,4799.924366525913,2000,10,24.389795918367348,0
10917,0,0,72,164,1,103,19,2006,G6,40,Sedan/Saloon,1,Pontiac,50,19.833333333333332,3651.8062460288743,2005,63,22.239969135802472,0
10918,1,0,59,130,0,40,19,2005,Camry,40,Sedan/Saloon,2,Toyota,50,19.833333333333332,3454.4579093940847,2005,0,26.25395001436369,1
10919,1,0,70,165,0,60,21,2013,750cc or greater,35,Motorcycle,1,Victory,54,21.9,515.0159351379751,2015,25,23.672448979591838,1
10920,0,0,64,140,0,65,13,1998,Jimmy/Typhoon/Envoy,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,GMC,52,13.866666666666667,4285.55263510125,2000,35,24.0283203125,0
10921,0,0,67,150,0,0,13,2007,Optima,30,Sedan/Saloon,1,KIA,52,13.866666666666667,3383.4094749779188,2005,-30,23.49075517932724,0
10922,0,0,71,195,0,0,13,2015,Fullsize Blazer/Tahoe,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,52,13.866666666666667,3924.669628844378,2015,-30,27.19400912517358,0
10923,0,0,70,235,0,30,13,2017,Elantra,30,Sedan/Saloon,1,Hyundai,52,13.866666666666667,3215.8584312143003,2015,0,33.71530612244898,0
10924,1,0,67,300,0,45,10,2019,Equinox,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,24,10.4,4734.712755185387,2020,-10,46.98151035865448,1
10925,1,0,75,190,0,90,13,2011,450-749cc,55,Motorcycle,1,Kawasaki,24,13.4,472.8327222560158,2010,35,23.745777777777775,1
10926,1,0,69,220,0,55,14,2001,750cc or greater,55,Motorcycle,1,Harley-Davidson,31,14.516666666666667,552.8978958944534,2000,0,32.48477210670028,1
10927,0,0,73,170,0,55,14,2010,5-series,55,Sedan/Saloon,2,BMW,31,14.516666666666667,3337.147037711043,2010,0,22.426346406455245,0
10928,1,1,73,150,0,60,18,2006,Malibu/Malibu Maxx,55,Sedan/Saloon,2,Chevrolet,25,18.416666666666668,3471.0593150297436,2005,5,19.787952711578157,1
10929,1,1,71,155,0,55,21,2005,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,28,21.466666666666665,3185.3063016436367,2005,0,21.61575084308669,1
10930,0,0,73,250,0,55,21,2013,Sonic,55,Sedan/Saloon,1,Chevrolet,28,21.466666666666665,4022.914025416903,2015,0,32.9799211859636,0
10931,0,1,67,140,0,55,21,2012,Verano,55,Sedan/Saloon,1,Buick / Opel,20,21.333333333333332,3512.999232202901,2010,0,21.924704834038764,0
10932,1,0,69,210,0,0,21,2018,750cc or greater,55,Motorcycle,1,Harley-Davidson,20,21.333333333333332,601.1782903613113,2020,-55,31.008191556395715,1
10933,1,1,74,260,0,55,20,2017,750cc or greater,55,Motorcycle,2,Harley-Davidson,11,20.183333333333334,385.734813898605,2015,0,33.37837837837838,1
10934,2,0,72,175,0,55,16,1999,750cc or greater,55,Motorcycle,2,Harley-Davidson,45,16.75,435.1241864165563,2000,0,23.731674382716047,1
10935,1,0,66,175,0,35,23,2009,450-749cc,30,Motorcycle,1,Triumph,30,23.5,471.473114767688,2010,5,28.242653810835627,1
10936,0,0,67,135,1,45,1,2005,Santa Fe,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,40,1.6666666666666665,4763.70312251225,2005,15,21.14167966139452,0
10937,0,0,72,165,0,5,10,2012,750cc or greater,55,Motorcycle,2,Harley-Davidson,12,10.2,536.4007655850506,2010,-50,22.375578703703706,0
10938,0,0,64,200,0,10,10,2020,750cc or greater,55,Motorcycle,1,Harley-Davidson,12,10.2,568.318390752683,2020,-45,34.326171875,0
10939,1,0,68,160,0,60,14,2013,750cc or greater,30,Motorcycle,1,Harley-Davidson,21,14.35,510.3532896659238,2015,30,24.325259515570938,1
10940,0,0,67,129,0,20,14,2012,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",30,Sedan/Saloon,1,Honda,21,14.35,2786.5204553762837,2010,-10,20.20204945422143,0
10941,1,0,72,190,0,55,14,2007,Camry,55,Sedan/Saloon,1,Toyota,45,14.75,2841.3945445794616,2005,0,25.76581790123457,1
10942,0,0,65,130,0,50,14,2017,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,45,14.75,5187.465354393792,2015,-5,21.630769230769232,0
10943,0,0,69,180,0,55,14,2001,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,45,14.75,22352.954329888533,2000,0,26.578449905482042,0
10944,1,0,72,220,0,55,14,2019,Caravan/Grand Caravan,55,Minivan,1,Dodge,48,14.8,4486.95881808681,2020,0,29.834104938271604,1
10945,0,0,69,210,0,55,14,2017,Medium/Heavy – CBE,55,Truck-Tractor,2,Volvo,48,14.8,18454.602219257555,2015,0,31.008191556395715,0
10946,1,0,68,225,0,55,13,2006,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,7,13.116666666666667,3341.3160745259306,2005,0,34.20739619377163,1
10947,1,1,69,150,0,60,0,2005,750cc or greater,25,Motorcycle,2,Harley-Davidson,22,0.36666666666666664,452.13363218120134,2005,35,22.148708254568366,1
10948,1,1,73,215,0,55,16,2018,750cc or greater,55,Motorcycle,1,Harley-Davidson,26,16.433333333333334,682.0545399022608,2020,0,28.36273221992869,1
10949,1,1,75,221,0,55,14,2001,750cc or greater,55,Motorcycle,2,Harley-Davidson,55,14.916666666666666,661.1196601772151,2000,0,27.620088888888887,1
10950,0,0,71,190,0,60,13,2011,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,13,13.216666666666667,5379.7551799486155,2010,5,26.496726839912714,0
10951,1,0,67,150,0,40,13,2001,750cc or greater,55,Motorcycle,1,Kawasaki,13,13.216666666666667,523.8409094981052,2000,-15,23.49075517932724,1
10952,0,0,69,185,0,50,13,2010,Ranger,55,Pickup,1,Ford,13,13.216666666666667,5696.3160066999335,2010,-5,27.31674018063432,0
10953,0,0,71,205,0,40,17,2002,Odyssey,30,Minivan,1,Honda,58,17.966666666666665,5127.034978206293,2000,10,28.5885736956953,0
10954,1,0,68,200,0,30,17,2004,Taurus/Taurus X,30,Sedan/Saloon,1,Ford,58,17.966666666666665,3566.692335227078,2005,0,30.406574394463664,1
10955,1,1,70,180,0,95,0,2017,Malibu/Malibu Maxx,55,Sedan/Saloon,2,Chevrolet,50,0.8333333333333334,3384.125857022802,2015,40,25.82448979591837,1
10956,1,0,70,270,0,60,14,2005,750 cc or greater,30,Motorcycle,1,Honda,20,14.333333333333334,601.3296878547271,2005,30,38.73673469387755,1
10957,0,0,64,135,0,10,14,2010,Escape,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,20,14.333333333333334,4327.389398560497,2010,-20,23.170166015625,0
10958,1,0,72,175,0,65,17,2009,750cc or greater,30,Motorcycle,1,Yamaha,4,17.066666666666666,420.78418498422786,2010,35,23.731674382716047,1
10959,0,0,75,244,0,15,17,2013,G25/G35/G37,30,Sedan/Saloon,1,Infiniti,4,17.066666666666666,3336.0959584642346,2015,-15,30.494577777777778,0
10960,1,0,68,130,0,65,23,2004,750cc or greater,30,Motorcycle,1,Yamaha,30,23.5,684.5937279609124,2005,35,19.764273356401386,1
10961,0,0,64,112,0,30,23,2014,"Civic/CRX, del Sol",30,Sedan/Saloon,1,Honda,30,23.5,2675.2995335488936,2015,0,19.22265625,0
10962,0,0,69,175,1,26,18,2011,Fusion,25,Sedan/Saloon,1,Ford,5,18.083333333333332,3186.3040526806412,2010,1,25.84015963032976,0
10963,0,0,66,118,0,15,11,2015,M/ML Class,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,46,11.766666666666667,5314.4261672552675,2015,-20,19.04361799816345,0
10964,1,0,61,170,0,35,11,2011,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,1,Chevrolet,46,11.766666666666667,2831.2308433240923,2010,0,32.117710292932,1
