,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MOD_YEAR_5YR_CHUNK,DEATHOCCURRED
9454,1,0,70,192,0,70,13,2018,F-Series pickup,70,Pickup,1,Ford,2020,1
9455,1,1,67,155,0,55,18,2002,Xterra,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,2000,1
9456,1,1,71,170,0,65,4,2002,Mountaineer,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,2000,1
9457,0,0,66,185,0,45,22,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2005,0
9458,1,1,61,160,0,35,3,2014,Versa,35,Hatchback/Liftback/Notchback,2,Nissan/Datsun,2015,1
9459,1,1,72,250,0,65,18,1999,750cc or greater,55,Motorcycle,1,Harley-Davidson,2000,1
9460,0,0,72,200,0,65,14,2015,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,2015,0
9461,1,0,72,320,0,75,14,2006,Corvette,55,Coupe,1,Chevrolet,2005,1
9462,0,0,70,140,0,60,7,2015,3-series,55,Sedan/Saloon,3,BMW,2015,0
9463,1,1,67,150,0,70,18,2000,Tacoma,45,Pickup,1,Toyota,2000,1
9464,0,0,74,225,0,15,18,2010,Zephyr/MKZ,45,Sedan/Saloon,1,Lincoln,2010,0
9465,1,1,72,260,0,65,0,2017,Fullsize Jimmy/Yukon,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2015,1
9466,0,1,68,180,0,45,0,2015,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2015,0
9467,1,1,70,220,0,60,20,2000,F-Series pickup,45,Pickup,2,Ford,2000,1
9468,0,0,73,170,0,70,15,2018,Versa,35,Sedan/Saloon,1,Nissan/Datsun,2020,0
9469,1,0,60,130,0,5,15,2005,ES-250/300/300h/330/ 350,35,Sedan/Saloon,1,Lexus,2005,1
9470,0,0,74,275,0,0,15,2004,F-Series pickup,35,Pickup,1,Ford,2005,0
9471,1,1,71,135,0,70,0,2014,Challenger (2008 on; for 1970-74 see model 005),35,Coupe,2,Dodge,2015,1
9472,0,0,69,135,0,10,10,2016,Suburban (from 2004 on; see 431 for 1950-2003),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2015,0
9473,1,0,73,201,0,40,10,2000,Camry,40,Sedan/Saloon,2,Toyota,2000,1
9474,0,0,62,235,0,60,10,2014,Traverse (2013 on.  For 2009-2012 see model 024.),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2015,0
9475,1,0,68,280,0,60,13,2004,Century,70,Sedan/Saloon,1,Buick / Opel,2005,1
9476,1,0,64,125,0,55,2,1995,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,1995,1
9477,1,0,69,150,0,70,21,2020,750cc-over,45,Motorcycle,1,Suzuki,2020,1
9478,0,0,68,180,0,35,21,2013,"Q7 (For 2007-2018 only.  For model years 2019 on, see 32-422.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Audi,2015,0
9479,0,0,72,195,0,55,21,2002,450-749cc,45,Motorcycle,1,Suzuki,2000,0
9480,0,0,64,113,0,55,9,2010,Town and Country,55,Minivan,1,Chrysler,2010,0
9481,0,0,70,250,0,65,9,2001,Suburban (from 1950-2003;see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2000,0
9482,1,0,64,130,0,55,9,2014,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,2015,1
9483,2,1,67,180,0,75,17,2008,TL,70,Sedan/Saloon,3,Acura,2010,1
9484,0,0,64,162,0,75,17,2013,CR-V,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2015,0
9485,1,0,73,240,0,15,11,2016,750cc or greater,45,Motorcycle,1,Victory,2015,1
9486,0,0,71,200,0,40,11,2015,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2015,0
9487,0,0,66,180,0,0,11,2017,Odyssey,45,Minivan,1,Honda,2015,0
9488,1,1,71,145,0,100,0,2005,750cc or greater,65,Motorcycle,1,Harley-Davidson,2005,1
9489,1,0,64,145,0,70,23,2007,GS-300/350/400/430/ 450h/460,55,Sedan/Saloon,2,Lexus,2005,1
9490,1,0,72,190,0,10,20,2010,"Civic/CRX, del Sol",55,Coupe,1,Honda,2010,1
9491,1,0,69,160,0,10,14,1993,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,1995,1
9492,0,0,62,140,0,55,14,2013,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
9493,1,0,75,250,0,64,15,2013,Tacoma,45,Pickup,1,Toyota,2015,1
9494,1,0,64,125,0,60,20,2004,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2005,1
9495,0,0,67,185,0,55,5,2016,Titan (from 2007 on; see 473 for 2004-06),55,Pickup,1,Nissan/Datsun,2015,0
9496,1,0,75,190,0,75,10,2003,Escape,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,1
9497,1,0,72,220,0,70,6,2002,"Civic/CRX, del Sol",50,Sedan/Saloon,1,Honda,2000,1
9498,1,0,69,160,0,50,1,2006,450-749 cc,55,Motorcycle,1,Honda,2005,1
9499,0,0,69,167,0,62,5,2019,Sentra,60,Sedan/Saloon,1,Nissan/Datsun,2020,0
9500,1,0,66,160,0,49,11,2009,CTS/CTC,55,Sedan/Saloon,1,Cadillac,2010,1
9501,0,0,68,150,0,45,11,2015,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2015,0
9502,0,0,73,225,0,56,0,2012,Malibu/Malibu Maxx,45,Sedan/Saloon,1,Chevrolet,2010,0
9503,1,1,64,140,0,70,20,2019,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,2020,1
9504,1,0,72,170,0,70,20,2000,450-749 cc,55,Motorcycle,1,Honda,2000,1
9505,0,0,64,135,0,45,20,2013,Optima,55,Sedan/Saloon,1,KIA,2015,0
9506,1,0,69,125,0,15,18,1998,Corolla,55,Sedan/Saloon,1,Toyota,2000,1
9507,0,0,72,190,0,56,18,2014,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
9508,1,0,68,187,0,46,7,2008,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,2010,1
9509,0,0,74,169,0,60,20,2011,F-Series pickup,60,Pickup,1,Ford,2010,0
9510,1,0,65,140,0,65,16,2004,Tacoma,65,Pickup,1,Toyota,2005,1
9511,1,0,64,165,0,55,17,2001,750cc or greater,55,Motorcycle,1,Harley-Davidson,2000,1
9512,0,0,71,150,0,25,17,2018,"C, K, R, V-series pickup/Silverado",55,Pickup,3,Chevrolet,2020,0
9513,1,0,75,300,0,64,19,2005,750cc-over,35,Motorcycle,1,Suzuki,2005,1
9514,0,0,71,170,0,10,19,2018,Elantra,35,Sedan/Saloon,2,Hyundai,2020,0
9515,1,1,70,158,0,135,22,2016,Camry,25,Sedan/Saloon,1,Toyota,2015,1
9516,0,0,67,130,0,36,22,2007,Element,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2005,0
9517,1,0,71,200,0,102,15,2007,450-749cc,35,Motorcycle,1,Yamaha,2005,1
9518,0,0,61,145,0,0,15,2015,Expedition,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2015,0
9519,1,0,69,155,0,5,15,2003,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),5,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2005,1
9520,2,1,71,180,0,60,1,2019,Optima,25,Sedan/Saloon,2,KIA,2020,1
9521,1,1,64,155,0,55,22,2004,Elantra,55,Sedan/Saloon,3,Hyundai,2005,1
9522,0,0,67,216,0,55,22,2009,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,2,Chevrolet,2010,0
9523,0,0,67,165,0,40,19,2012,Santa Fe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2010,0
9524,0,0,68,180,0,30,21,2014,YJ series/Wrangler,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
9525,1,1,72,200,0,70,0,2013,750cc or greater,25,Motorcycle,2,Harley-Davidson,2015,1
9526,0,0,74,204,0,5,17,2016,Pilot,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2015,0
9527,1,0,63,140,0,60,17,2011,"Civic/CRX, del Sol",60,Sedan/Saloon,2,Honda,2010,1
9528,1,0,72,210,0,45,11,2019,Ram Pickup,45,Pickup,1,Dodge,2020,1
9529,1,0,71,240,0,60,22,2004,Tacoma,55,Pickup,2,Toyota,2005,1
9530,1,1,71,230,0,55,1,2004,Vue,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Saturn,2005,1
9531,1,1,70,165,0,70,22,1996,4-Runner,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,1995,1
9532,0,1,69,153,0,70,23,2007,Odyssey,55,Minivan,2,Honda,2005,0
9533,1,0,66,170,0,5,23,2013,Altima,55,Sedan/Saloon,1,Nissan/Datsun,2015,1
9534,1,1,74,220,0,80,0,2003,750cc or greater,50,Motorcycle,1,Yamaha,2005,1
9535,1,1,74,210,0,80,1,2001,450-749cc,45,Motorcycle,1,Kawasaki,2000,1
9536,0,0,68,195,0,5,11,2019,"Edge(For 2019 on.  For model years 2007-2018, see 12-024.)",0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,2020,0
9537,1,0,73,230,0,55,11,2010,750cc or greater,55,Motorcycle,1,Harley-Davidson,2010,1
9538,0,0,65,220,0,0,10,2012,F-Series pickup,55,Pickup,1,Ford,2010,0
9539,1,0,70,135,0,0,10,1994,Ranger,55,Pickup,3,Ford,1995,1
9540,0,0,62,150,0,0,10,2017,Santa Fe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2015,0
9541,0,0,64,180,0,0,10,2017,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,0
9542,0,0,72,295,0,0,10,2009,Cube,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,2010,0
9543,0,0,70,157,1,45,21,2011,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),99,Chevrolet,2010,0
9544,1,0,63,145,0,35,11,2015,Fusion,35,Sedan/Saloon,1,Ford,2015,1
9545,1,0,60,221,0,55,8,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2000,1
9546,1,0,67,200,0,90,18,2018,YJ series/Wrangler,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2020,1
9547,1,1,74,165,0,90,15,2003,450-749 cc,45,Motorcycle,1,Honda,2005,1
9548,0,0,69,150,0,11,15,2015,Titan (from 2007 on; see 473 for 2004-06),25,Pickup,1,Nissan/Datsun,2015,0
9549,1,0,72,220,0,8,19,2014,"C, K, R, V-series pickup/Silverado",0,Pickup,2,Chevrolet,2015,1
9550,1,1,72,150,0,45,15,2004,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
9551,1,1,71,185,0,91,3,2009,TL,25,Sedan/Saloon,1,Acura,2010,1
9552,1,0,59,147,0,15,9,2003,F-Series pickup,55,Pickup,2,Ford,2005,1
9553,1,0,75,300,0,59,9,1989,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,1990,1
9554,0,0,62,189,0,13,9,2018,Elantra,55,Sedan/Saloon,1,Hyundai,2020,0
9555,0,1,67,170,0,30,2,2006,Expedition,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Ford,2005,0
9556,1,1,71,160,0,55,18,1994,Villager,55,Minivan,1,Mercury,1995,1
9557,1,1,70,200,0,70,16,1998,"Civic/CRX, del Sol",35,Coupe,1,Honda,2000,1
9558,0,1,69,150,1,50,3,2001,"C, K, R, V-series pickup/     Sierra",35,Pickup,1,GMC,2000,0
9559,0,0,75,233,0,45,21,2004,Titan (from 2004-06; see 481 for 2007 on),55,Pickup,1,Nissan/Datsun,2005,0
9560,1,0,68,150,0,55,12,1999,Camry,55,Sedan/Saloon,2,Toyota,2000,1
9561,0,0,67,185,0,60,12,2009,G6,55,Coupe,1,Pontiac,2010,0
9562,1,0,73,130,0,55,8,1994,Ranger,55,Pickup,1,Ford,1995,1
9563,0,0,73,225,0,0,19,2014,810/Maxima,55,Sedan/Saloon,2,Nissan/Datsun,2015,0
9564,0,0,70,175,0,0,19,2020,Other (automobile),55,Sedan/Saloon,1,BMW,2020,0
9565,0,0,75,158,0,35,19,2009,810/Maxima,35,Sedan/Saloon,2,Nissan/Datsun,2010,0
9566,0,0,67,132,0,60,0,2001,"C, K, R, V-series pickup/Silverado",60,Pickup,1,Chevrolet,2000,0
9567,1,0,69,168,0,55,22,2002,Explorer Sport Trac,55,Pickup,1,Ford,2000,1
9568,2,0,72,185,0,108,14,2016,Fusion,55,Sedan/Saloon,3,Ford,2015,1
9569,0,0,63,140,0,55,14,2013,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,3,Honda,2015,0
9570,0,1,67,130,0,55,20,1998,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2000,0
9571,1,0,62,189,0,60,20,2016,Santa Fe,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2015,1
9572,0,0,64,150,0,60,12,2009,Focus,60,Sedan/Saloon,1,Ford,2010,0
9573,1,0,77,390,0,0,21,1999,Continental ('82 on),70,Sedan/Saloon,1,Lincoln,2000,1
9574,2,0,69,280,0,85,2,2019,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2020,1
9575,0,0,70,195,0,42,13,2015,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
9576,1,0,59,120,0,70,9,2005,Altima,70,Sedan/Saloon,1,Nissan/Datsun,2005,1
9577,1,0,64,120,0,50,17,2009,Fit,55,Hatchback/Liftback/Notchback,1,Honda,2010,1
9578,1,0,75,190,0,60,15,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",60,Sedan/Saloon,2,Honda,2005,1
9579,1,1,71,175,0,70,3,1996,Tacoma,45,Pickup,1,Toyota,1995,1
9580,1,0,70,160,0,50,12,2012,Tucson,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2010,1
9581,0,0,70,160,0,30,12,1999,F-Series pickup,30,Pickup,2,Ford,2000,0
9582,2,0,70,135,0,92,3,2008,3-series,45,Coupe,3,BMW,2010,1
9583,1,0,71,150,0,63,18,2005,750cc or greater,70,Motorcycle,1,Yamaha,2005,1
9584,1,0,64,165,0,35,11,2014,Camry,45,Sedan/Saloon,1,Toyota,2015,1
9585,0,0,70,200,0,25,11,2015,Odyssey,45,Minivan,1,Honda,2015,0
9586,0,1,69,165,0,50,14,1997,F-Series pickup,45,Pickup,1,Ford,1995,0
9587,1,0,66,140,0,45,14,2007,Ranger,45,Pickup,2,Ford,2005,1
9588,1,0,60,160,0,35,0,2017,Fusion,70,Sedan/Saloon,2,Ford,2015,1
9589,1,0,64,130,0,60,14,2003,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
9590,1,0,74,235,0,55,15,1991,750cc or greater,55,Motorcycle,1,Harley-Davidson,1990,1
9591,1,1,71,150,0,55,23,2006,Tacoma,55,Pickup,1,Toyota,2005,1
9592,0,0,70,185,0,38,22,2012,Veloster,45,Hatchback/Liftback/Notchback,1,Hyundai,2010,0
9593,0,0,65,130,0,35,7,2008,4-Runner,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2010,0
9594,0,0,68,150,0,55,20,2016,Fiesta,45,Hatchback/Liftback/Notchback,2,Ford,2015,0
9595,0,0,68,165,0,35,17,2006,Titan (from 2004-06; see 481 for 2007 on),35,Pickup,2,Nissan/Datsun,2005,0
9596,0,0,74,433,0,65,14,2011,F-Series pickup,60,Pickup,1,Ford,2010,0
9597,1,0,68,175,0,25,14,1998,750 cc or greater,60,Motorcycle,1,Honda,2000,1
9598,1,1,65,116,0,60,2,1998,Mustang/Mustang II,55,Coupe,2,Ford,2000,1
9599,1,0,73,175,0,45,4,1998,Frontier (1998 on),45,Pickup,1,Nissan/Datsun,2000,1
9600,0,0,75,258,0,20,18,2002,Explorer Sport Trac,35,Pickup,1,Ford,2000,0
9601,1,0,74,250,0,35,12,2009,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,1,Chevrolet,2010,1
9602,0,0,71,180,0,35,16,2007,Ram Pickup,35,Pickup,1,Dodge,2005,0
9603,1,0,63,115,0,80,7,2010,Corolla,55,Sedan/Saloon,1,Toyota,2010,1
9604,0,0,65,185,0,45,12,2011,Charger,25,Sedan/Saloon,1,Dodge,2010,0
9605,0,0,62,165,0,20,8,2002,Prius *,25,Sedan/Saloon,1,Toyota,2000,0
9606,0,0,67,185,0,45,20,2013,Malibu/Malibu Maxx,45,Sedan/Saloon,1,Chevrolet,2015,0
9607,0,0,67,190,0,45,20,2017,Patriot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
9608,1,0,74,350,0,70,14,2003,Navigator,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,2005,1
9609,0,0,66,113,0,45,11,2018,Terrain,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2020,0
9610,1,0,73,183,0,44,11,1991,S-10/T-10 Pickup,45,Pickup,1,Chevrolet,1990,1
9611,1,0,70,115,0,20,11,2007,"Civic/CRX, del Sol",55,Coupe,1,Honda,2005,1
9612,1,0,69,145,0,55,11,1997,S-10/T-10 Pickup,55,Pickup,1,Chevrolet,1995,1
9613,0,0,74,145,0,50,21,1999,"Crown Victoria  (For 2011 on, code as vehicle model 398)",55,Sedan/Saloon,3,Ford,2000,0
9614,1,0,74,350,0,55,21,2015,750cc or greater,60,Motorcycle,1,Victory,2015,1
9615,2,0,75,290,0,55,6,2005,450-749cc,55,Motorcycle,2,Kawasaki,2005,1
9616,1,1,73,165,0,60,0,2017,"Outlander (For 2003-2018 only.  For model years 2019 on, see 52-404.)",25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mitsubishi,2015,1
9617,1,0,71,190,0,45,14,2015,RX330/350/400h/450h,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Lexus,2015,1
9618,0,0,71,190,0,10,17,2017,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2015,0
9619,1,0,68,145,0,60,17,2006,450-749cc,45,Motorcycle,1,Yamaha,2005,1
9620,0,1,73,150,0,78,20,2002,Durango (1998-2003 only; see model 422 for 2004 on),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2000,0
9621,1,0,68,220,0,6,20,2020,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2020,1
9622,1,1,73,190,0,50,0,2005,"C, K, R, V-series pickup/Silverado",30,Pickup,1,Chevrolet,2005,1
9623,1,1,77,175,0,35,21,2007,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
9624,0,1,71,180,0,33,6,2011,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2010,0
9625,1,0,61,95,0,34,6,2011,Camry,35,Sedan/Saloon,3,Toyota,2010,1
9626,1,1,71,184,0,5,12,2005,Sonata,40,Sedan/Saloon,2,Hyundai,2005,1
9627,0,0,66,140,0,60,12,2020,Expedition,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2020,0
9628,0,0,67,186,0,40,10,2019,Ram Pickup,40,Pickup,1,Dodge,2020,0
9629,0,1,70,240,0,34,23,2005,Malibu/Malibu Maxx,35,Hatchback/Liftback/Notchback,2,Chevrolet,2005,0
9630,1,1,70,225,0,55,9,1997,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,1995,1
9631,0,0,62,170,0,97,7,2011,Fusion,70,Sedan/Saloon,1,Ford,2010,0
9632,0,1,66,175,0,115,1,2006,Malibu/Malibu Maxx,45,Sedan/Saloon,1,Chevrolet,2005,0
9633,1,1,68,203,0,109,1,2009,G6,45,Sedan/Saloon,2,Pontiac,2010,1
9634,1,1,71,150,0,93,1,2008,A8,40,Sedan/Saloon,1,Audi,2010,1
9635,0,0,69,180,0,40,1,2019,Sentra,40,Sedan/Saloon,1,Nissan/Datsun,2020,0
9636,0,0,77,200,0,40,1,2008,Aspen,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chrysler,2010,0
9637,1,0,71,230,0,40,7,2011,RX330/350/400h/450h,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Lexus,2010,1
9638,1,0,71,200,0,35,7,2008,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,2010,1
9639,0,0,72,200,0,55,0,2005,80 Series,55,Sedan/Saloon,1,Volvo,2005,0
9640,1,0,61,175,0,45,18,2008,Compass,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2010,1
9641,1,1,71,168,0,30,22,2002,750cc or greater,25,Motorcycle,1,Harley-Davidson,2000,1
9642,0,0,66,197,0,45,17,2018,Accent,45,Sedan/Saloon,1,Hyundai,2020,0
9643,1,1,64,160,0,80,22,2005,Scion tC (2005-2011 only.  See Scion for 2012 on.),55,Hatchback/Liftback/Notchback,1,Toyota,2005,1
9644,1,1,73,240,0,55,0,2011,Equator,55,Pickup,1,Suzuki,2010,1
9645,1,0,67,137,0,50,13,2020,Trax,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2020,1
9646,0,0,72,170,0,40,1,2003,"Crown Victoria  (For 2011 on, code as vehicle model 398)",45,Sedan/Saloon,1,Ford,2005,0
9647,1,1,69,170,0,80,16,2020,CLA Class,35,Coupe,2,Mercedes-Benz,2020,1
9648,1,0,70,218,0,45,13,2014,Versa,45,Sedan/Saloon,1,Nissan/Datsun,2015,1
9649,1,1,71,185,0,55,16,2004,F-Series pickup,55,Pickup,1,Ford,2005,1
9650,1,0,66,140,0,55,13,2008,Tribute,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Mazda,2010,1
9651,0,0,72,166,0,22,15,2005,Taurus/Taurus X,25,Sedan/Saloon,1,Ford,2005,0
9652,1,1,74,256,0,60,0,2008,Sportage,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2010,1
9653,1,0,64,138,0,60,23,2009,810/Maxima,35,Sedan/Saloon,2,Nissan/Datsun,2010,1
9654,1,1,70,171,0,63,16,2005,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2005,1
9655,1,0,72,158,0,75,14,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,2010,1
9656,1,0,73,150,0,80,7,2011,"Impala/Caprice (For SS from 2014 on, use 20-021.)",45,Sedan/Saloon,1,Chevrolet,2010,1
9657,1,1,66,160,0,65,23,2008,"Civic/CRX, del Sol",65,Sedan/Saloon,2,Honda,2010,1
9658,0,1,69,155,0,65,23,2005,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2005,0
9659,1,1,69,160,0,70,23,2007,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2005,1
9660,1,0,71,165,0,35,18,2000,750cc or greater,45,Motorcycle,2,Harley-Davidson,2000,1
9661,0,0,69,205,0,10,18,2019,Elantra,45,Sedan/Saloon,1,Hyundai,2020,0
9662,2,0,73,324,0,80,11,2013,Sorento,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,KIA,2015,1
9663,0,0,72,258,0,30,19,2008,Santa Fe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2010,0
9664,0,0,73,295,0,0,19,2006,Jetta/Jetta SportsWagen,25,Sedan/Saloon,1,Volkswagen,2005,0
9665,0,0,68,183,0,0,19,2010,E Class (97 on),25,Sedan/Saloon,1,Mercedes-Benz,2010,0
9666,0,0,72,225,0,0,19,2006,"C, K, R, V-series pickup/Silverado",25,Pickup,2,Chevrolet,2005,0
9667,1,0,65,155,0,20,17,2013,350cc or greater (ATV),45,Motorcycle,1,Honda,2015,1
9668,0,1,69,180,0,20,17,2016,Range Rover Evoque,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,2015,0
9669,1,1,62,140,0,15,17,2015,0-50cc,25,Motorcycle,1,Yamaha,2015,1
9670,1,1,70,160,0,100,0,2020,450-749cc,35,Motorcycle,1,Yamaha,2020,1
