,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
12547,1,0,71,215,0,31,18,2005,Jetta/Jetta SportsWagen,40,Sedan/Saloon,1,Volkswagen,51,18.85,2799.823761837342,2005,-9,29.983138266217022,1
12548,0,0,69,110,0,50,20,1999,Camry,55,Sedan/Saloon,2,Toyota,2,20.033333333333335,3323.9379104260192,2000,-5,16.24238605335014,0
12549,0,0,72,175,0,30,4,1997,F-Series pickup,35,Pickup,1,Ford,44,4.733333333333333,5350.626165274285,1995,-5,23.731674382716047,0
12550,0,0,62,140,0,45,20,2014,Charger,45,Sedan/Saloon,1,Dodge,19,20.316666666666666,3396.945072796687,2015,0,25.60353798126951,0
12551,1,1,72,170,0,50,15,2008,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,44,15.733333333333333,4833.530312871734,2010,10,23.053626543209877,1
12552,0,0,68,240,0,15,5,2002,F-Series pickup,40,Pickup,1,Ford,35,5.583333333333333,5129.345968417982,2000,-25,36.4878892733564,0
12553,0,1,66,210,0,14,20,2017,Mazda3,45,Hatchback/Liftback/Notchback,1,Mazda,18,20.3,3514.6362677521665,2015,-31,33.891184573002754,0
12554,1,1,68,165,0,84,20,2011,Mazda3,45,Sedan/Saloon,1,Mazda,18,20.3,2916.5294474788047,2010,39,25.085423875432525,1
12555,1,0,64,285,0,15,19,2005,Vibe,45,Hatchback/Liftback/Notchback,2,Pontiac,29,19.483333333333334,3399.138597971194,2005,-30,48.914794921875,1
12556,0,0,73,175,0,45,19,2008,F-Series pickup,45,Pickup,1,Ford,29,19.483333333333334,5032.347218823267,2010,0,23.08594483017452,0
12557,0,0,69,180,0,40,20,1999,Tacoma,40,Pickup,1,Toyota,25,20.416666666666668,6023.768341864374,2000,0,26.578449905482042,0
12558,1,0,66,173,0,48,1,2013,450-749cc,35,Motorcycle,1,Yamaha,1,1.0166666666666666,534.9467201109385,2015,13,27.91988062442608,1
12559,2,0,67,130,0,25,23,2009,Cobalt,45,Sedan/Saloon,4,Chevrolet,33,23.55,2723.179279052578,2010,-20,20.35865448875028,1
12560,1,0,66,150,0,30,16,1995,YJ series/Wrangler,0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,43,16.716666666666665,3538.490996381281,1995,30,24.207988980716255,1
12561,1,0,74,180,0,22,17,1991,750cc or greater,20,Motorcycle,1,Harley-Davidson,59,17.983333333333334,365.868003496155,1990,2,23.10810810810811,1
12562,1,1,60,102,0,60,11,2006,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,36,11.6,5063.423279064722,2005,25,19.918333333333333,1
12563,0,0,69,240,0,48,1,2008,LS-400/430/460/460L/600h/600hL,40,Sedan/Saloon,2,Lexus,5,1.0833333333333333,3196.753310582149,2010,8,35.437933207309385,0
12564,0,0,70,140,0,48,1,2001,Tundra,40,Pickup,1,Toyota,5,1.0833333333333333,5447.864790512785,2000,8,20.085714285714285,0
12565,1,0,79,240,0,65,19,2005,Fullsize Jimmy/Yukon,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,3,19.05,3762.5247287385005,2005,25,27.034129145970198,1
12566,0,0,67,205,0,40,18,2017,Verano,40,Sedan/Saloon,1,Buick / Opel,1,18.016666666666666,3555.1202243791686,2015,0,32.1040320784139,0
12567,0,0,62,243,0,10,17,2011,Mariner,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Mercury,49,17.816666666666666,4779.388640218255,2010,-25,44.44042663891779,0
12568,1,0,66,153,0,70,7,2020,750cc or greater,40,Motorcycle,1,Harley-Davidson,10,7.166666666666667,444.69016548282616,2020,30,24.69214876033058,1
12569,0,0,64,225,0,14,7,2015,Camry,40,Sedan/Saloon,1,Toyota,10,7.166666666666667,2762.091379067773,2015,-26,38.616943359375,0
12570,1,0,73,250,0,42,14,2007,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,28,14.466666666666667,4821.134421290663,2005,2,32.9799211859636,1
12571,0,0,64,143,0,30,14,2018,Trax,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,28,14.466666666666667,4736.131724125706,2020,-10,24.543212890625,0
12572,1,0,72,130,0,60,17,2010,750cc or greater,45,Motorcycle,1,Kawasaki,25,17.416666666666668,558.1087022914634,2010,15,17.629243827160494,1
12573,0,0,64,175,0,10,17,2014,CR-V,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,25,17.416666666666668,3799.4220264273754,2015,-25,30.035400390625,0
12574,0,0,71,180,0,10,23,2018,Malibu/Malibu Maxx,0,Sedan/Saloon,3,Chevrolet,57,23.95,2686.7518358018597,2020,10,25.102162269390995,0
12575,1,0,68,160,0,33,23,1997,750cc or greater,45,Motorcycle,2,Harley-Davidson,57,23.95,454.5803007546068,1995,-12,24.325259515570938,1
12576,1,0,64,135,0,20,6,2013,Elantra,40,Sedan/Saloon,2,Hyundai,56,6.933333333333334,3680.480302692031,2015,-20,23.170166015625,1
12577,0,0,64,160,0,40,6,2020,Trax,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,56,6.933333333333334,4835.564785302624,2020,0,27.4609375,0
12578,1,1,74,148,0,55,3,2016,450-749cc,45,Motorcycle,1,Harley-Davidson,7,3.1166666666666667,518.2297859211858,2015,10,19.0,1
12579,0,0,63,180,0,20,20,2013,Optima,40,Sedan/Saloon,4,KIA,6,20.1,3447.319880558355,2015,-20,31.882086167800452,0
12580,1,0,71,165,0,40,20,2003,125-349cc,40,Motorcycle,1,Suzuki,6,20.1,545.8912991461884,2005,0,23.01031541360841,1
12581,1,0,72,165,0,30,20,1999,F-Series pickup,45,Pickup,1,Ford,21,20.35,5194.568551813644,2000,-15,22.375578703703706,1
12582,0,0,68,170,0,51,20,2008,Mariner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,21,20.35,4924.706306103628,2010,6,25.84558823529412,0
12583,1,0,68,170,0,45,10,2003,Liberty,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,39,10.65,4560.581864671155,2005,0,25.84558823529412,1
12584,0,0,62,155,0,0,8,2013,Fusion,75,Sedan/Saloon,2,Ford,50,8.833333333333334,3198.5858887865793,2015,-75,28.346774193548388,0
12585,0,0,63,200,0,0,8,2019,Highlander,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,50,8.833333333333334,4034.851677322502,2020,-75,35.42454018644495,0
12586,1,0,72,135,0,0,17,2018,Corolla,75,Hatchback/Liftback/Notchback,2,Toyota,51,17.85,3410.302376373577,2020,-75,18.307291666666668,1
12587,0,0,62,163,0,0,17,2019,Ram Pickup,75,Pickup,1,Dodge,51,17.85,6708.235080976984,2020,-75,29.809833506763788,0
12588,0,0,63,115,0,0,17,2015,Renegade,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,51,17.85,3797.6969241701177,2015,-75,20.369110607205844,0
12589,1,0,67,145,0,0,5,1996,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,55,Sedan/Saloon,1,Mercury,50,5.833333333333333,3672.0521197387966,1995,-55,22.707730006683004,1
12590,1,0,67,125,0,0,12,2005,Sonata,55,Sedan/Saloon,1,Hyundai,50,12.833333333333334,3479.316365398486,2005,-55,19.575629316106035,1
12591,1,1,63,130,0,70,19,2007,Elantra,98,Sedan/Saloon,1,Hyundai,59,19.983333333333334,3493.7697375821353,2005,-28,23.025951121189216,1
12592,1,0,67,155,0,0,16,2005,LaCrosse,75,Sedan/Saloon,2,Buick / Opel,43,16.716666666666665,3524.167004518743,2005,-75,24.273780351971485,1
12593,0,0,66,165,0,0,13,2020,Kicks,55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,40,13.666666666666666,3352.11589813332,2020,-55,26.62878787878788,0
12594,1,1,70,145,0,0,2,2013,300M/300/300C/300S,75,Sedan/Saloon,1,Chrysler,22,2.3666666666666667,3814.6360777380683,2015,-75,20.803061224489795,1
12595,0,0,74,220,0,0,18,2020,750cc or greater,25,Motorcycle,1,Harley-Davidson,56,18.933333333333334,418.2295672533736,2020,-25,28.243243243243246,0
12596,1,0,76,225,0,0,21,2014,Escape,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,12,21.2,4691.829689829091,2015,-50,27.384868421052634,1
12597,0,0,72,260,0,0,9,2018,Medium/Heavy – CBE,75,Truck-Tractor,1,Volvo,10,9.166666666666666,21138.87133799151,2020,-75,35.25848765432099,0
12598,0,0,69,210,0,0,19,2020,Medium/Heavy - CBE,60,Truck-Tractor,1,Peterbilt,55,19.916666666666668,20150.437393866003,2020,-60,31.008191556395715,0
12599,0,0,62,118,0,75,7,2019,Forte,55,Sedan/Saloon,1,KIA,5,7.083333333333333,3196.525758148581,2020,20,21.580124869927158,0
12600,1,0,67,240,0,0,12,2019,300M/300/300C/300S,45,Sedan/Saloon,2,Chrysler,49,12.816666666666666,3638.1430141203864,2020,-45,37.58520828692359,1
12601,0,0,69,141,0,0,12,2020,Atlas,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Volkswagen,49,12.816666666666666,3882.336877678743,2020,-45,20.819785759294266,0
12602,1,0,72,200,0,0,17,2009,450-749cc,40,Motorcycle,1,Yamaha,30,17.5,586.403252047452,2010,-40,27.12191358024691,1
12603,1,0,72,220,0,0,20,2003,450-749 cc,60,Motorcycle,1,Honda,10,20.166666666666668,517.1135613699881,2005,-60,29.834104938271604,1
12604,1,0,63,155,0,0,17,2015,125-349 cc,40,Motorcycle,1,Honda,48,17.8,347.7309483493666,2015,-40,27.454018644494834,1
12605,0,0,62,146,0,0,15,2007,Corolla,35,Sedan/Saloon,2,Toyota,51,15.85,3044.454682303329,2005,-35,26.700832466181062,0
12606,0,0,75,240,0,0,17,2013,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,10,17.166666666666668,4751.074082644993,2015,-45,29.994666666666667,0
12607,1,0,64,120,0,57,2,2009,Tacoma,35,Pickup,1,Toyota,19,2.3166666666666664,5323.419302299707,2010,22,20.595703125,1
12608,0,0,69,180,0,0,18,2009,Spectra/Spectra5,45,Sedan/Saloon,2,KIA,35,18.583333333333332,3768.539607441904,2010,-45,26.578449905482042,0
12609,1,0,68,140,0,69,0,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,1,Honda,11,0.18333333333333332,2737.792059799075,2015,34,21.284602076124568,1
12610,0,1,70,195,0,20,18,2003,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,43,18.716666666666665,5522.270255803386,2005,-25,27.976530612244897,0
12611,2,0,69,150,0,45,8,2007,Sentra,35,Sedan/Saloon,2,Nissan/Datsun,20,8.333333333333334,3273.357103119592,2005,10,22.148708254568366,1
12612,0,0,73,200,0,45,8,2019,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",35,Pickup,1,Chevrolet,20,8.333333333333334,5551.516074128246,2020,10,26.383936948770877,0
12613,1,1,68,172,0,65,9,2008,G6,65,Sedan/Saloon,1,Pontiac,0,9.0,3235.254704225159,2010,0,26.149653979238757,1
12614,1,1,63,145,0,80,6,2017,Sentra,65,Sedan/Saloon,1,Nissan/Datsun,40,6.666666666666667,3011.0879185058266,2015,15,25.68279163517259,1
12615,0,0,69,150,0,55,8,2011,F-Series pickup,55,Pickup,1,Ford,10,8.166666666666666,5404.925572842899,2010,0,22.148708254568366,0
12616,0,0,65,100,0,65,18,2003,Neon,35,Sedan/Saloon,3,Dodge,59,18.983333333333334,3060.433538268016,2005,30,16.63905325443787,0
12617,0,1,65,140,0,68,2,1996,Jetta/Jetta SportsWagen,45,Sedan/Saloon,1,Volkswagen,20,2.3333333333333335,3509.944792315405,1995,23,23.294674556213018,0
12618,0,0,60,162,0,25,2,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Ford,20,2.3333333333333335,4228.781361990325,2000,-20,31.634999999999998,0
12619,1,0,71,180,0,60,8,2005,Matrix,55,Hatchback/Liftback/Notchback,1,Toyota,20,8.333333333333334,2851.740492703952,2005,5,25.102162269390995,1
12620,0,0,71,180,0,35,19,2006,MDX,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,30,19.5,4618.834964203517,2005,0,25.102162269390995,0
12621,0,0,63,130,0,70,22,2010,Prius *,65,Hatchback/Liftback/Notchback,2,Toyota,54,22.9,3066.062306444547,2010,5,23.025951121189216,0
12622,1,0,62,120,0,56,15,2014,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,15,15.25,2701.4888130874438,2015,1,21.94588969823101,1
12623,1,0,66,195,0,137,3,2017,R8,65,Coupe,2,Audi,37,3.6166666666666667,3564.5399579076534,2015,72,31.47038567493113,1
12624,1,0,69,175,0,83,23,2003,GS-300/350/400/430/ 450h/460,65,Sedan/Saloon,1,Lexus,20,23.333333333333332,3058.721691104423,2005,18,25.84015963032976,1
12625,1,0,73,228,0,85,10,2000,M/ML Class,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,35,10.583333333333334,5437.448748437719,2000,20,30.0776881215988,1
12626,0,0,68,185,0,63,6,2017,Camry,65,Sedan/Saloon,1,Toyota,16,6.266666666666667,3356.84997965904,2015,-2,28.126081314878896,0
12627,0,0,62,160,0,68,15,2013,G25/G35/G37,70,Sedan/Saloon,3,Infiniti,55,15.916666666666666,3411.7643093618753,2015,-2,29.261186264308012,0
12628,0,0,71,190,0,65,5,2003,E Class (97 on),65,Sedan/Saloon,1,Mercedes-Benz,10,5.166666666666667,3036.97054530978,2005,0,26.496726839912714,0
12629,0,0,64,146,0,45,17,2001,Fullsize Blazer/Tahoe,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,26,17.433333333333334,4518.71601743536,2000,-5,25.05810546875,0
12630,0,0,72,245,0,5,21,2013,Medium/Heavy - CBE,55,Truck-Tractor,2,Freightliner,29,21.483333333333334,20756.392335672754,2015,-50,33.22434413580247,0
12631,0,0,69,170,0,35,18,2001,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,1,Honda,0,18.0,3987.944427151424,2000,0,25.101869355177485,0
12632,0,0,59,175,0,38,16,2016,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,30,16.5,4586.692933596892,2015,-17,35.341855788566505,0
12633,1,1,71,230,0,73,1,2010,Prius *,65,Hatchback/Liftback/Notchback,2,Toyota,30,1.5,3520.1012128626367,2010,8,32.0749851219996,1
12634,0,1,71,175,0,65,18,2011,Fusion,65,Sedan/Saloon,2,Ford,19,18.316666666666666,3295.4228130104243,2010,0,24.404879984130133,0
12635,1,1,68,290,0,65,18,2020,Elantra,65,Sedan/Saloon,1,Hyundai,19,18.316666666666666,3528.8194913356765,2020,0,44.089532871972324,1
12636,0,0,69,150,0,50,17,2009,"Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,20,17.333333333333332,4012.7452773566565,2010,10,22.148708254568366,0
12637,1,0,71,180,0,45,6,2018,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,15,6.25,3654.174479117987,2020,-10,25.102162269390995,1
12638,0,0,68,220,0,45,6,2004,Sorento,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,15,6.25,5370.196203916297,2005,-10,33.44723183391004,0
12639,2,1,66,195,0,0,2,2005,Scion xA,40,Hatchback/Liftback/Notchback,4,Toyota,16,2.2666666666666666,2740.4699659409407,2005,-40,31.47038567493113,1
12640,0,0,74,190,0,40,6,2009,Accent,55,Sedan/Saloon,1,Hyundai,36,6.6,3818.0772323428555,2010,-15,24.39189189189189,0
12641,0,0,65,295,0,48,6,2017,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,36,6.6,4124.376888284977,2015,-7,49.08520710059172,0
12642,1,0,71,195,0,65,14,2016,750cc or greater,55,Motorcycle,1,Harley-Davidson,22,14.366666666666667,603.7657800944554,2015,10,27.19400912517358,1
12643,0,0,63,145,0,55,14,2015,"X5 (For 2000-16.  For 2017 on, see model 421).",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,22,14.366666666666667,4467.46856280624,2015,0,25.68279163517259,0
12644,1,0,71,155,0,55,16,1995,Pathfinder,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,20,16.333333333333332,4779.948346571359,1995,0,21.61575084308669,1
12645,0,0,71,145,0,58,15,2017,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,30,15.5,3432.9364346870566,2015,3,20.221186272564967,0
12646,1,0,69,350,0,55,7,2009,Cobalt,55,Coupe,1,Chevrolet,44,7.733333333333333,3168.2274286384068,2010,0,51.68031926065952,1
12647,0,0,67,300,0,33,18,2013,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,44,18.733333333333334,2926.273804737146,2015,-7,46.98151035865448,0
12648,1,1,74,195,0,55,16,2013,Cruze,40,Sedan/Saloon,1,Chevrolet,15,16.25,3116.527279364654,2015,15,25.033783783783786,1
12649,0,0,74,220,0,0,16,2009,Yaris,40,Sedan/Saloon,1,Toyota,15,16.25,3336.921391689755,2010,-40,28.243243243243246,0
12650,0,0,74,225,0,0,16,2008,Scion tC (2005-2011 only.  See Scion for 2012 on.),40,Hatchback/Liftback/Notchback,1,Toyota,15,16.25,3429.6270375577396,2010,-40,28.885135135135133,0
12651,1,0,67,140,0,68,0,2002,Focus,65,Sedan/Saloon,2,Ford,15,0.25,2947.588525846532,2000,3,21.924704834038764,1
12652,0,0,63,128,0,50,5,2018,Outback (2003 on)(see 034 for prior to 2003),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,43,5.716666666666667,4349.004580714249,2020,-15,22.67170571932477,0
12653,1,0,76,260,0,70,5,2012,Flex,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,55,5.916666666666667,4434.249156743835,2010,5,31.644736842105264,1
12654,0,0,66,165,0,35,5,2008,Medium/Heavy – CBE,65,Truck-Tractor,1,Volvo,55,5.916666666666667,20068.676313194283,2010,-30,26.62878787878788,0
12655,1,1,69,170,0,100,12,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,2,Honda,17,12.283333333333333,3106.6667024567228,2005,35,25.101869355177485,1
12656,0,0,62,100,0,65,12,2010,ES-250/300/300h/330/ 350,65,Sedan/Saloon,4,Lexus,17,12.283333333333333,2587.2935683588194,2010,0,18.28824141519251,0
12657,0,0,70,210,0,65,12,2016,F-Series pickup,65,Pickup,1,Ford,17,12.283333333333333,4988.391455414452,2015,0,30.12857142857143,0
12658,0,0,65,170,0,65,12,2012,YJ series/Wrangler,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,17,12.283333333333333,4289.250925195656,2010,0,28.286390532544377,0
12659,1,0,73,220,0,45,19,2001,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,2,Honda,15,19.25,2644.6752853204734,2000,-10,29.022330643647965,1
12660,0,0,72,200,0,48,19,2007,Focus,55,Sedan/Saloon,1,Ford,15,19.25,3485.3862955362188,2005,-7,27.12191358024691,0
12661,0,0,61,165,0,40,20,2014,Tacoma,50,Pickup,1,Toyota,40,20.666666666666668,5264.961108877483,2015,-10,31.173071754904594,0
12662,0,0,73,210,0,45,13,2015,Ram Pickup,40,Pickup,1,Dodge,6,13.1,5155.075652823716,2015,5,27.70313379620942,0
12663,0,0,65,221,0,58,19,2020,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,0,19.0,3513.2957820144948,2020,3,36.77230769230769,0
12664,0,0,67,180,0,63,6,2008,Prius *,65,Hatchback/Liftback/Notchback,1,Toyota,2,6.033333333333333,3083.884102634755,2010,-2,28.188906215192695,0
12665,0,0,64,110,0,63,14,1998,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,2,Honda,15,14.25,3472.7555790722945,2000,18,18.87939453125,0
12666,0,0,63,140,0,50,14,1996,Integra,45,Hatchback/Liftback/Notchback,2,Acura,15,14.25,3378.8422920553944,1995,5,24.797178130511462,0
12667,1,0,65,180,0,43,14,2008,750cc or greater,45,Motorcycle,2,Harley-Davidson,15,14.25,589.7572163168871,2010,-2,29.950295857988166,1
12668,0,0,78,295,0,43,14,2013,750cc or greater,45,Motorcycle,2,Harley-Davidson,15,14.25,652.0111572664904,2015,-2,34.08694937541092,0
12669,0,0,74,260,0,70,23,2020,Altima,70,Sedan/Saloon,2,Nissan/Datsun,20,23.333333333333332,3522.3978076920594,2020,0,33.37837837837838,0
12670,1,0,74,240,0,55,11,1989,750cc or greater,55,Motorcycle,1,Harley-Davidson,53,11.883333333333333,503.1518101573347,1990,0,30.81081081081081,1
12671,0,0,71,175,0,35,10,2019,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,48,10.8,4376.91128325225,2020,-10,24.404879984130133,0
12672,0,0,72,250,0,50,6,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,28,6.466666666666667,2975.5809142874223,2005,-5,33.90239197530864,0
12673,1,0,78,200,0,55,6,2002,"Civic/CRX, del Sol",55,Coupe,1,Honda,28,6.466666666666667,3582.647972355225,2000,0,23.10979618671926,1
12674,1,0,70,180,0,50,8,2006,"C, K, R, V-series pickup/Silverado",65,Pickup,2,Chevrolet,41,8.683333333333334,5102.194329550141,2005,-15,25.82448979591837,1
12675,0,0,70,189,0,65,9,2016,300M/300/300C/300S,65,Sedan/Saloon,1,Chrysler,35,9.583333333333334,3382.3002529237,2015,0,27.115714285714283,0
12676,1,0,68,200,0,65,9,2013,Versa,65,Sedan/Saloon,1,Nissan/Datsun,35,9.583333333333334,3714.8897126020165,2015,0,30.406574394463664,1
12677,1,0,60,225,0,65,16,2004,Expedition,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),10,Ford,1,16.016666666666666,5015.230904820026,2005,10,43.9375,1
12678,0,0,70,155,0,40,18,2002,Camry,45,Sedan/Saloon,1,Toyota,10,18.166666666666668,3310.8979607219408,2000,-5,22.237755102040815,0
12679,0,0,70,145,0,40,21,2000,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,55,21.916666666666668,4768.186935953311,2000,-5,20.803061224489795,0
12680,1,1,75,255,0,40,21,1999,Camry,40,Sedan/Saloon,1,Toyota,55,21.916666666666668,3300.1253202487255,2000,0,31.869333333333337,1
12681,0,0,69,135,0,50,20,2020,Voyager (2020 on. For 2000-2003 see vehicle make 06-442. For 1984-2000 see Plymouth.),45,Minivan,3,Chrysler,13,20.216666666666665,5351.434026012417,2020,5,19.93383742911153,0
12682,0,0,70,230,0,50,20,2004,6-series,45,Coupe,2,BMW,15,20.25,3428.9999150302483,2005,5,32.99795918367347,0
12683,0,0,74,190,0,45,18,2001,F-Series pickup,45,Pickup,1,Ford,55,18.916666666666668,5556.164472368649,2000,0,24.39189189189189,0
12684,1,0,65,165,0,45,18,2001,750cc or greater,45,Motorcycle,1,Harley-Davidson,55,18.916666666666668,494.62156701795124,2000,0,27.454437869822485,1
12685,1,1,74,250,0,80,0,1998,"Civic/CRX, del Sol",45,Coupe,1,Honda,25,0.4166666666666667,3033.98260126821,2000,35,32.09459459459459,1
12686,0,0,70,205,0,50,1,2018,Equinox,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,33,1.55,4242.431034057675,2020,-5,29.41122448979592,0
12687,0,0,62,105,0,68,17,2008,C Class (94 on),65,Sedan/Saloon,1,Mercedes-Benz,56,17.933333333333334,3285.021032865063,2010,3,19.202653485952133,0
12688,0,0,60,130,0,65,17,1995,Avalon,65,Sedan/Saloon,1,Toyota,56,17.933333333333334,3518.006075516478,1995,0,25.38611111111111,0
12689,0,0,71,250,0,65,17,2014,"C, K, R, V-series pickup/     Sierra",65,Pickup,1,GMC,56,17.933333333333334,6187.193860218585,2015,0,34.86411426304305,0
12690,0,0,68,325,0,10,20,2006,"TrailBlazer (2003 on; for 2002 model, see 401)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,25,20.416666666666668,3333.6656175556977,2005,-35,49.41068339100346,0
12691,0,0,69,170,0,55,18,2006,F-Series pickup,55,Pickup,1,Ford,39,18.65,5264.147557717905,2005,0,25.101869355177485,0
12692,0,0,68,160,0,60,18,2006,Avalon,55,Sedan/Saloon,2,Toyota,39,18.65,3045.035698158764,2005,5,24.325259515570938,0
12693,0,0,75,243,0,55,13,2007,Ram Pickup,55,Pickup,1,Dodge,15,13.25,5002.366707757737,2005,0,30.369600000000002,0
12694,1,0,74,190,0,55,13,2018,Versa,55,Sedan/Saloon,1,Nissan/Datsun,15,13.25,4076.53657560217,2020,0,24.39189189189189,1
12695,0,0,69,165,0,30,17,2016,Versa,40,Sedan/Saloon,1,Nissan/Datsun,46,17.766666666666666,3432.554723928316,2015,-10,24.363579080025207,0
12696,1,0,74,220,0,75,18,1998,"Civic/CRX, del Sol",55,Coupe,1,Honda,55,18.916666666666668,3699.2340221083027,2000,20,28.243243243243246,1
12697,0,0,63,300,0,45,18,2019,Ram Pickup,55,Pickup,1,Dodge,55,18.916666666666668,6119.760833990333,2020,-10,53.13681027966742,0
12698,2,0,69,173,0,75,17,2019,Camaro,50,Coupe,2,Chevrolet,5,17.083333333333332,3338.3309374884957,2020,25,25.54484352026885,1
12699,1,0,72,220,0,45,11,2016,200,65,Sedan/Saloon,2,Chrysler,0,11.0,3383.180199499069,2015,-20,29.834104938271604,1
12700,0,0,68,185,0,30,11,2010,Forester,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,0,11.0,4817.695084496875,2010,-35,28.126081314878896,0
