,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
10636,1,1,70,190,0,55,10,2016,750cc or greater,55,Motorcycle,2,Harley-Davidson,40,10.666666666666666,534.6156652780402,2015,0,27.259183673469387,1
10637,1,1,67,150,0,55,23,2002,Suburban (from 1950-2003;see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,24,23.4,3825.4490666436395,2000,0,23.49075517932724,1
10638,1,0,61,250,0,78,12,2003,Mountaineer,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mercury,45,12.75,4837.342907176283,2005,8,47.2319269013706,1
10639,1,1,73,210,0,55,21,2019,750cc or greater,55,Motorcycle,1,Harley-Davidson,31,21.516666666666666,249.4553118796667,2020,0,27.70313379620942,1
10640,1,1,72,165,0,45,5,2010,Mariner,99,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,38,5.633333333333333,3858.948257113615,2010,-54,22.375578703703706,1
10641,2,1,71,220,0,80,3,2001,Sable,30,Sedan/Saloon,2,Mercury,42,3.7,3568.8360297041113,2000,50,30.68042055147788,1
10642,0,0,64,153,0,10,13,2007,Avalon,30,Sedan/Saloon,1,Toyota,50,13.833333333333334,3490.784927460894,2005,-20,26.259521484375,0
10643,1,0,68,215,0,30,13,1990,750cc or greater,30,Motorcycle,1,Harley-Davidson,50,13.833333333333334,474.22682056068163,1990,0,32.68706747404844,1
10644,1,0,72,230,0,60,20,1998,750 cc or greater,55,Motorcycle,1,Honda,15,20.25,382.98815338551714,2000,5,31.190200617283953,1
10645,0,0,76,200,0,55,9,2003,Explorer Sport Trac,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,19,9.316666666666666,4106.176062355909,2005,0,24.342105263157897,0
10646,0,0,73,225,0,40,8,1967,El Camino,45,Pickup,1,Chevrolet,28,8.466666666666667,4582.267591983975,1965,-5,29.681929067367236,0
10647,1,0,66,175,0,90,3,2006,Cobalt,30,Sedan/Saloon,1,Chevrolet,21,3.35,3769.802424609713,2005,60,28.242653810835627,1
10648,0,0,70,185,0,60,9,2005,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,4,9.066666666666666,5547.527953809421,2005,5,26.541836734693877,0
10649,0,0,74,175,0,50,12,1999,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,55,12.916666666666666,19626.598974420147,2000,-5,22.466216216216218,0
10650,1,0,68,170,0,55,12,2012,Highlander,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,55,12.916666666666666,4417.289916476987,2010,0,25.84558823529412,1
10651,0,1,69,150,0,55,17,2002,Dakota,55,Pickup,2,Dodge,23,17.383333333333333,5157.0895868210755,2000,0,22.148708254568366,0
10652,1,0,74,362,0,40,7,2020,Pathfinder,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,15,7.25,5172.16224611441,2020,5,46.472972972972975,1
10653,1,0,66,129,0,15,13,2016,Malibu/Malibu Maxx,40,Sedan/Saloon,1,Chevrolet,34,13.566666666666666,3285.527347754264,2015,-25,20.818870523415978,1
10654,0,0,80,250,0,50,13,2000,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",50,Pickup,1,Ford,34,13.566666666666666,5743.63209902956,2000,0,27.4609375,0
10655,1,0,63,140,0,10,9,2013,Focus,50,Sedan/Saloon,1,Ford,49,9.816666666666666,3512.210202351499,2015,-40,24.797178130511462,1
10656,0,0,70,190,0,55,9,2019,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,49,9.816666666666666,22191.613475054637,2020,0,27.259183673469387,0
10657,1,0,68,210,0,55,14,2019,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,20,14.333333333333334,3376.951665973845,2020,0,31.926903114186853,1
10658,0,0,68,190,0,55,14,2016,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,20,14.333333333333334,6313.9127395412725,2015,0,28.886245674740483,0
10659,0,0,67,160,0,30,14,2016,Focus,30,Hatchback/Liftback/Notchback,2,Ford,22,14.366666666666667,3344.132840227912,2015,0,25.05680552461573,0
10660,1,0,71,235,0,35,14,2007,750cc or greater,30,Motorcycle,1,Harley-Davidson,22,14.366666666666667,511.2304212340953,2005,5,32.772267407260465,1
10661,0,0,69,143,0,0,14,2009,Outlook,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Saturn,22,14.366666666666667,4297.288848746937,2010,-30,21.115101869355176,0
10662,1,0,67,215,0,55,10,2018,Medium/Heavy – Unknown engine location,55,Truck-Tractor,1,Peterbilt,15,10.25,23333.200888474043,2020,0,33.67008242370238,1
10663,1,0,65,280,0,25,16,2012,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,13,16.216666666666665,4242.376055391173,2010,-30,46.589349112426035,1
10664,1,0,71,200,0,55,16,2004,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,13,16.216666666666665,6460.949629844708,2005,0,27.891291410434434,1
10665,1,0,71,215,0,55,11,1987,450-749cc,55,Motorcycle,1,Kawasaki,25,11.416666666666666,409.20629023227303,1985,0,29.983138266217022,1
10666,0,0,65,117,0,30,11,2008,Milan,40,Sedan/Saloon,1,Mercury,55,11.916666666666666,3514.8220719240844,2010,-10,19.467692307692307,0
10667,0,0,71,175,0,41,19,2017,Malibu/Malibu Maxx,30,Sedan/Saloon,2,Chevrolet,45,19.75,4133.928425677701,2015,11,24.404879984130133,0
10668,2,0,73,213,0,60,19,2008,Escape,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Ford,45,19.75,4390.965484208471,2010,35,28.098892850440986,1
10669,1,1,69,200,0,40,18,1991,750cc or greater,35,Motorcycle,1,Harley-Davidson,17,18.283333333333335,394.1468371019336,1990,5,29.531611006091154,1
10670,2,0,74,190,0,60,10,2017,Patriot,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,45,10.75,4407.351593264349,2015,30,24.39189189189189,1
10671,1,0,72,240,0,35,10,1998,Continental (thru '81)/ Town Car,35,Sedan/Saloon,1,Lincoln,45,10.75,2530.906976565595,2000,0,32.5462962962963,1
10672,1,0,75,200,0,90,23,1996,Camry,55,Sedan/Saloon,3,Toyota,10,23.166666666666668,3252.0507684674253,1995,35,24.995555555555555,1
10673,1,0,68,186,0,65,23,2006,Cobalt,55,Coupe,2,Chevrolet,10,23.166666666666668,3535.144642958512,2005,10,28.27811418685121,1
10674,1,0,70,130,0,55,18,2007,Nitro,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,34,18.566666666666666,4453.271820508837,2005,0,18.651020408163266,1
10675,1,0,71,180,0,60,23,2006,Prius *,35,Hatchback/Liftback/Notchback,1,Toyota,36,23.6,3747.7758481670267,2005,25,25.102162269390995,1
10676,0,0,64,170,0,55,10,2001,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",55,Sedan/Saloon,1,Buick / Opel,14,10.233333333333333,3261.306827221983,2000,0,29.17724609375,0
10677,1,0,65,156,0,55,10,2004,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",55,Sedan/Saloon,2,Buick / Opel,14,10.233333333333333,3123.6360788730494,2005,0,25.95692307692308,1
10678,1,1,68,155,0,75,1,2007,Cobalt,30,Sedan/Saloon,2,Chevrolet,39,1.65,3320.5834217739534,2005,45,23.565095155709344,1
10679,0,0,59,117,0,55,14,2005,Focus,55,Sedan/Saloon,1,Ford,19,14.316666666666666,2907.5932182787337,2005,0,23.62855501292732,0
10680,1,0,72,300,0,55,14,2004,Aveo/Aveo 5,55,Sedan/Saloon,1,Chevrolet,19,14.316666666666666,3498.7224107644142,2005,0,40.682870370370374,1
10681,1,1,64,200,0,70,2,2019,Ram Pickup,45,Pickup,2,Dodge,0,2.0,5744.791674221341,2020,25,34.326171875,1
10682,1,0,68,230,0,55,6,2016,750cc or greater,55,Motorcycle,1,Harley-Davidson,20,6.333333333333333,568.1122194036309,2015,0,34.96756055363322,1
10683,0,0,70,240,0,60,10,2004,Grand AM,55,Sedan/Saloon,2,Pontiac,25,10.416666666666666,3817.1167423887014,2005,5,34.432653061224485,0
10684,1,0,70,176,0,55,10,2017,Caravan/Grand Caravan,55,Minivan,1,Dodge,25,10.416666666666666,4301.582606052083,2015,0,25.250612244897958,1
10685,1,0,71,185,0,55,15,2015,750cc or greater,45,Motorcycle,1,Harley-Davidson,30,15.5,672.7944006659507,2015,10,25.799444554651853,1
10686,0,0,66,160,0,55,11,2007,9-7x,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Saab,40,11.666666666666666,3761.3456334761795,2005,0,25.821854912764003,0
10687,1,0,65,280,0,0,11,2014,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Honda,40,11.666666666666666,5717.66744600965,2015,-55,46.589349112426035,1
10688,1,0,66,135,0,65,21,2017,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,4,21.066666666666666,4228.621907914581,2015,10,21.787190082644628,1
10689,0,0,66,190,0,55,21,2007,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,4,21.066666666666666,17365.29156761629,2005,0,30.663452708907254,0
10690,1,0,78,205,0,30,21,1997,"Civic/CRX, del Sol",30,Sedan/Saloon,1,Honda,11,21.183333333333334,3281.702298851093,1995,0,23.687541091387246,1
10691,1,0,72,145,0,50,19,1998,"Electra/Electra 225/ Park Limited, Park Avenue, Ultra, Base",30,Sedan/Saloon,3,Buick / Opel,13,19.216666666666665,3338.5588001034866,2000,20,19.663387345679013,1
10692,1,0,62,155,0,30,12,2005,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,2,Chevrolet,17,12.283333333333333,3013.505425463267,2005,-5,28.346774193548388,1
10693,1,0,62,100,0,55,8,2004,Sienna,55,Minivan,1,Toyota,29,8.483333333333333,4929.546599064509,2005,0,18.28824141519251,1
10694,1,0,67,135,0,50,13,2014,Soul,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,52,13.866666666666667,5107.865230075854,2015,5,21.14167966139452,1
10695,0,0,67,140,0,45,13,2004,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,52,13.866666666666667,5082.272163396651,2005,0,21.924704834038764,0
10696,1,1,64,150,0,0,17,2019,Equinox,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,1,17.016666666666666,3489.9127239051645,2020,-55,25.74462890625,1
10697,1,0,71,299,0,62,5,2017,Terrain,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,0,5.0,5380.139801607195,2015,22,41.69748065859948,1
10698,0,0,74,215,0,15,10,2011,Versa,30,Hatchback/Liftback/Notchback,1,Nissan/Datsun,28,10.466666666666667,3235.454384279588,2010,-15,27.60135135135135,0
10699,1,0,65,147,0,45,15,2002,"Civic/CRX, del Sol",35,Coupe,1,Honda,3,15.05,3309.716211045476,2000,10,24.45940828402367,1
10700,1,0,62,190,0,70,14,2007,G6,55,Sedan/Saloon,4,Pontiac,45,14.75,3028.6374012139404,2005,15,34.74765868886577,1
10701,1,0,65,130,1,35,10,2018,Forester,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,10,10.166666666666666,3938.3023187950253,2020,-20,21.630769230769232,1
10702,1,0,63,110,0,80,8,2003,Geo Tracker/Tracker,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,52,8.866666666666667,4288.529783526077,2005,15,19.48349710254472,1
10703,1,0,73,150,0,25,19,2017,Elantra,25,Sedan/Saloon,1,Hyundai,0,19.0,3591.966024851478,2015,0,19.787952711578157,1
10704,1,1,70,200,0,70,2,2005,Colorado,55,Pickup,1,Chevrolet,49,2.8166666666666664,5800.623174496692,2005,15,28.693877551020407,1
10705,0,0,70,240,0,30,19,1992,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",25,Sedan/Saloon,1,Buick / Opel,39,19.65,3138.9699054420116,1990,5,34.432653061224485,0
10706,1,0,69,200,0,65,14,2002,750 cc or greater,65,Motorcycle,1,Honda,2,14.033333333333333,466.69255703317856,2000,0,29.531611006091154,1
10707,1,0,71,185,0,55,21,2006,750cc or greater,55,Motorcycle,1,Harley-Davidson,52,21.866666666666667,453.566037818164,2005,0,25.799444554651853,1
10708,1,1,72,170,0,70,2,2006,"C, K, R, V-series pickup/     Sierra",55,Pickup,2,GMC,35,2.5833333333333335,5059.39442273223,2005,15,23.053626543209877,1
10709,1,1,72,185,0,45,21,2000,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,16,21.266666666666666,5692.611979845455,2000,-25,25.087770061728396,1
10710,0,0,68,275,0,71,21,2018,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,16,21.266666666666666,19426.35512140067,2020,1,41.809039792387544,0
10711,0,0,62,110,0,73,21,2016,Malibu/Malibu Maxx,70,Sedan/Saloon,1,Chevrolet,16,21.266666666666666,2940.219124074532,2015,3,20.117065556711758,0
10712,1,0,66,195,0,4,16,2003,Ram Pickup,15,Pickup,2,Dodge,35,16.583333333333332,5164.221338318027,2005,-11,31.47038567493113,1
10713,1,0,62,240,0,35,10,2012,Forte,30,Sedan/Saloon,1,KIA,33,10.55,3354.464863583954,2010,5,43.89177939646202,1
10714,1,0,73,260,0,70,7,2005,Galant,35,Sedan/Saloon,1,Mitsubishi,46,7.766666666666667,3479.3008780374007,2005,35,34.29911803340214,1
10715,1,0,65,145,0,75,2,2008,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,9,2.15,4311.267410641955,2010,20,24.12662721893491,1
10716,1,0,72,220,0,75,2,1998,S15/T15/Sonoma,55,Pickup,1,GMC,9,2.15,5569.269816425444,2000,20,29.834104938271604,1
10717,0,0,67,140,0,75,2,1998,Sienna,55,Minivan,2,Toyota,9,2.15,4222.061184155422,2000,20,21.924704834038764,0
10718,2,0,70,185,0,55,23,1998,"C, K, R, V-series pickup/     Sierra",55,Pickup,2,GMC,30,23.5,5486.330718616136,2000,0,26.541836734693877,1
10719,1,0,72,215,0,35,15,2001,750cc or greater,35,Motorcycle,1,Harley-Davidson,17,15.283333333333333,503.8683537959807,2000,0,29.15605709876543,1
10720,1,1,65,180,0,65,23,2005,F-Series pickup,45,Pickup,1,Ford,30,23.5,6678.554254938713,2005,20,29.950295857988166,1
10721,1,0,76,200,0,80,20,2002,5-series,40,Sedan/Saloon,2,BMW,42,20.7,3335.070407327643,2000,40,24.342105263157897,1
10722,2,0,67,142,0,10,10,2002,Caravan/Grand Caravan,55,Minivan,3,Dodge,14,10.233333333333333,4344.788427426592,2000,-45,22.23791490309646,1
10723,0,0,71,249,0,50,13,2008,Sonata,55,Sedan/Saloon,1,Hyundai,9,13.15,3375.659691991413,2010,-5,34.72465780599087,0
10724,1,0,69,155,0,50,13,2013,750cc or greater,55,Motorcycle,1,Harley-Davidson,9,13.15,323.32516547443225,2015,-5,22.886998529720646,1
10725,0,0,71,180,0,10,10,1992,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,2,10.033333333333333,16753.337550605902,1990,-45,25.102162269390995,0
10726,1,0,66,135,0,100,10,2006,450-749cc,55,Motorcycle,1,Kawasaki,2,10.033333333333333,639.9471156323377,2005,45,21.787190082644628,1
10727,0,0,70,260,0,60,8,2019,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,29,8.483333333333333,3140.5192109759128,2020,5,37.30204081632653,0
10728,0,0,71,170,0,90,20,2010,G25/G35/G37,35,Sedan/Saloon,2,Infiniti,52,20.866666666666667,3267.408787817733,2010,55,23.70759769886927,0
10729,2,0,67,150,0,19,20,2009,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,52,20.866666666666667,4831.741493350513,2010,-16,23.49075517932724,1
10730,0,0,71,185,0,40,11,2012,Liberty,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,38,11.633333333333333,4166.474182315067,2010,0,25.799444554651853,0
10731,0,0,75,240,0,50,3,2014,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,16,3.2666666666666666,17380.743998822545,2015,-5,29.994666666666667,0
10732,1,1,66,145,0,60,3,2020,Durango (2004 on; see 402 for 1998-2003 models),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,16,3.2666666666666666,5393.31627694573,2020,5,23.401056014692376,1
10733,1,0,68,300,0,45,6,1991,750 cc or greater,25,Motorcycle,1,Honda,35,6.583333333333333,546.9593058220345,1990,20,45.6098615916955,1
10734,0,0,68,160,1,25,4,2018,Sentra,25,Sedan/Saloon,1,Nissan/Datsun,54,4.9,2950.9328395211446,2020,0,24.325259515570938,0
10735,1,1,72,165,1,80,0,2004,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,0,0.0,5921.442625592869,2005,25,22.375578703703706,1
10736,1,0,71,198,0,51,14,2009,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,42,14.7,4521.492791097678,2010,16,27.612378496330095,1
10737,0,0,69,170,0,55,4,2002,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,40,4.666666666666667,5784.199060543094,2000,0,25.101869355177485,0
10738,1,0,68,190,0,85,7,2001,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,26,7.433333333333334,3099.261359739633,2000,40,28.886245674740483,1
10739,0,0,72,205,0,45,7,2019,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,26,7.433333333333334,22549.733612485947,2020,-10,27.79996141975309,0
10740,0,0,70,150,0,15,7,2017,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,26,7.433333333333334,4992.437610615865,2015,-30,21.520408163265305,0
10741,1,0,66,150,0,60,15,1996,F-Series pickup,55,Pickup,1,Ford,13,15.216666666666667,6458.874931715385,1995,5,24.207988980716255,1
10742,1,0,72,250,0,70,7,2003,750cc or greater,55,Motorcycle,1,Yamaha,1,7.016666666666667,430.93025884774414,2005,15,33.90239197530864,1
10743,0,0,76,315,0,0,15,2011,Cruze,70,Sedan/Saloon,1,Chevrolet,20,15.333333333333334,3103.0851937884013,2010,-70,38.338815789473685,0
10744,0,0,77,240,0,0,15,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",70,Sedan/Saloon,1,Chevrolet,20,15.333333333333334,3091.2745983690716,2010,-70,28.456738067127677,0
10745,0,0,69,170,0,0,15,2019,Compass,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,20,15.333333333333334,4678.25895163203,2020,-70,25.101869355177485,0
10746,1,0,70,260,0,0,15,2015,Sonic,70,Sedan/Saloon,1,Chevrolet,20,15.333333333333334,3391.287358783106,2015,-70,37.30204081632653,1
10747,0,0,73,225,0,73,15,2007,"C, K, R, V-series pickup/     Sierra",70,Pickup,1,GMC,20,15.333333333333334,5889.544188368233,2005,3,29.681929067367236,0
10748,1,0,69,190,0,0,13,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,25,13.416666666666666,5909.972771214186,2015,-55,28.0550304557866,1
10749,1,0,70,285,0,40,14,1975,750cc or greater,30,Motorcycle,1,Harley-Davidson,40,14.666666666666666,536.2894830266899,1975,10,40.88877551020408,1
10750,0,0,68,160,0,60,21,2016,Focus,70,Hatchback/Liftback/Notchback,1,Ford,29,21.483333333333334,2946.9771238689527,2015,-10,24.325259515570938,0
10751,1,0,65,145,0,60,16,1995,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,54,16.9,6089.278226281545,1995,5,24.12662721893491,1
10752,0,0,76,300,0,55,16,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,54,16.9,18958.221814376793,2015,0,36.51315789473684,0
10753,0,0,70,220,0,7,13,2004,Navigator,0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Lincoln,32,13.533333333333333,3802.1747489438208,2005,7,31.563265306122446,0
10754,1,0,67,170,0,90,21,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Coupe,1,Honda,58,21.966666666666665,3162.677131597113,2005,35,26.622855869904207,1
10755,1,1,72,190,0,55,21,2003,750cc or greater,45,Motorcycle,1,Harley-Davidson,3,21.05,399.6052851345477,2005,10,25.76581790123457,1
10756,0,1,69,269,0,45,22,1999,323/GLC/ Protégé/ Protégé5,30,Sedan/Saloon,1,Mazda,13,22.216666666666665,3103.5791784974435,2000,15,39.72001680319261,0
10757,1,0,73,150,0,41,16,2013,Optima,30,Sedan/Saloon,2,KIA,25,16.416666666666668,3245.940123263768,2015,11,19.787952711578157,1
10758,1,0,67,230,0,30,7,2014,750cc or greater,25,Motorcycle,1,Harley-Davidson,37,7.616666666666667,456.1418902764375,2015,5,36.01915794163511,1
10759,1,0,71,141,0,80,2,2016,Escape,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,12,2.2,5537.632422815373,2015,50,19.66336044435628,1
10760,0,0,69,125,0,12,13,2005,CTS/CTC,30,Sedan/Saloon,1,Cadillac,42,13.7,3211.7246443909235,2005,-18,18.457256878806973,0
10761,1,0,65,132,0,30,13,2004,450-749 cc,30,Motorcycle,1,Honda,42,13.7,534.3032035968162,2005,0,21.96355029585799,1
10762,0,0,64,125,0,5,10,1994,Bonneville/Catalina/ Parisienne,30,Sedan/Saloon,2,Pontiac,51,10.85,2961.8777870244157,1995,-25,21.453857421875,0
10763,0,0,70,175,0,70,17,2002,F-Series pickup,70,Pickup,1,Ford,51,17.85,5630.115505473987,2000,0,25.107142857142854,0
10764,1,1,70,220,0,60,2,2011,Sonata,30,Sedan/Saloon,1,Hyundai,12,2.2,2851.7347262012886,2010,30,31.563265306122446,1
10765,0,0,75,220,1,40,13,2002,Century,35,Sedan/Saloon,1,Buick / Opel,11,13.183333333333334,3115.048516805183,2000,5,27.49511111111111,0
10766,1,1,72,190,0,55,19,2004,Ram Pickup,30,Pickup,4,Dodge,26,19.433333333333334,4616.2714205324855,2005,25,25.76581790123457,1
10767,1,0,66,125,0,15,10,2003,"Civic/CRX, del Sol",55,Sedan/Saloon,2,Honda,4,10.066666666666666,2952.679648594827,2005,-40,20.173324150596876,1
10768,1,0,66,220,0,75,11,2015,"Impala/Caprice (For SS from 2014 on, use 20-021.)",70,Sedan/Saloon,1,Chevrolet,45,11.75,3617.414978196246,2015,5,35.505050505050505,1
10769,0,0,67,207,0,65,11,2017,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,45,11.75,18641.09689465711,2015,-5,32.4172421474716,0
10770,1,1,70,180,0,55,2,2007,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,53,2.8833333333333333,6513.472991136498,2005,0,25.82448979591837,1
10771,1,1,72,210,0,80,23,2006,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,2,Chevrolet,57,23.95,3021.1312886473797,2005,25,28.47800925925926,1
10772,1,0,68,155,0,19,18,2007,G6,30,Sedan/Saloon,2,Pontiac,7,18.116666666666667,3248.515015217989,2005,-11,23.565095155709344,1
10773,2,0,63,135,0,70,15,2007,CR-V,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,58,15.966666666666667,4318.074661492453,2005,0,23.911564625850342,1
10774,0,0,71,185,0,68,23,2006,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,18,23.3,22452.184998357967,2005,-2,25.799444554651853,0
10775,2,0,72,180,0,68,23,2014,Camry,70,Sedan/Saloon,2,Toyota,18,23.3,3377.563219331156,2015,-2,24.409722222222225,1
10776,0,0,74,220,0,17,21,2015,Sonic,25,Sedan/Saloon,1,Chevrolet,14,21.233333333333334,3116.6452490023416,2015,-8,28.243243243243246,0
10777,0,1,74,220,0,17,15,2015,Equinox,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,35,15.583333333333334,4144.497299009186,2015,-18,28.243243243243246,0
10778,0,0,75,185,0,60,15,1999,"Civic/CRX, del Sol",35,Sedan/Saloon,1,Honda,35,15.583333333333334,3298.055919887839,2000,25,23.120888888888892,0
10779,0,0,67,195,0,40,15,2011,Colorado,35,Pickup,1,Chevrolet,38,15.633333333333333,6090.946153519399,2010,5,30.537981733125417,0
10780,0,0,72,180,0,5,13,2017,"C, K, R, V-series pickup/     Sierra",30,Pickup,5,GMC,30,13.5,4678.916069696703,2015,-25,24.409722222222225,0
10781,1,1,70,165,0,64,21,2001,750cc or greater,55,Motorcycle,1,Harley-Davidson,23,21.383333333333333,429.8725581676017,2000,9,23.672448979591838,1
10782,0,0,74,210,0,0,12,2016,MKC,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,52,12.866666666666667,4014.3316569332123,2015,-55,26.95945945945946,0
10783,1,0,76,275,0,55,12,2019,750cc-over,55,Motorcycle,1,Suzuki,52,12.866666666666667,644.394731231331,2020,0,33.47039473684211,1
10784,0,0,73,220,0,55,12,2020,F-Series pickup,55,Pickup,2,Ford,52,12.866666666666667,4653.061296713487,2020,0,29.022330643647965,0
10785,1,0,72,240,0,50,14,1995,F-Series pickup,45,Pickup,1,Ford,41,14.683333333333334,5457.639587410119,1995,5,32.5462962962963,1
10786,1,0,69,220,0,60,3,2016,Medium/Heavy - CBE,60,Truck-Tractor,1,International Harvester/Navistar,47,3.783333333333333,18517.677490626556,2015,0,32.48477210670028,1
10787,1,0,72,185,0,55,18,1999,750cc or greater,55,Motorcycle,1,Harley-Davidson,2,18.033333333333335,506.2566501629222,2000,0,25.087770061728396,1
10788,0,0,68,155,1,50,16,2020,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Jeep / Kaiser-Jeep / Willys- Jeep,30,16.5,5273.187883070478,2020,0,23.565095155709344,0
10789,1,0,68,230,0,50,16,2017,750cc or greater,50,Motorcycle,2,Harley-Davidson,30,16.5,560.936750595895,2015,0,34.96756055363322,1
10790,1,1,74,169,0,55,17,1999,Unknown cc,55,Motorcycle,1,Harley-Davidson,43,17.716666666666665,419.45547253314203,2000,0,21.695945945945947,1
