,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
8476,1,1,74,165,0,75,3,2013,750cc or greater,30,Motorcycle,1,Harley-Davidson,20,3.3333333333333335,487.22412782905604,2015,45,21.18243243243243,1
8477,1,0,74,260,0,80,11,2001,"Civic/CRX, del Sol",55,Coupe,1,Honda,23,11.383333333333333,3162.1334242369962,2000,25,33.37837837837838,1
8478,0,0,73,240,0,45,13,2016,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Chevrolet,50,13.833333333333334,3757.8877805166658,2015,0,31.66072433852505,0
8479,1,0,63,135,0,20,13,2005,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,50,13.833333333333334,4107.011606666313,2005,-25,23.911564625850342,1
8480,0,0,65,150,0,45,6,2019,"Impala/Caprice (For SS from 2014 on, use 20-021.)",45,Sedan/Saloon,1,Chevrolet,20,6.333333333333333,2812.695234191589,2020,0,24.958579881656807,0
8481,0,0,68,162,1,63,1,2002,"C, K, R, V-series pickup/     Sierra",60,Pickup,1,GMC,5,1.0833333333333333,5475.565353116368,2000,3,24.62932525951557,0
8482,1,1,64,170,0,55,17,2017,Sentra,35,Sedan/Saloon,2,Nissan/Datsun,5,17.083333333333332,3565.789830537382,2015,20,29.17724609375,1
8483,1,1,72,175,0,57,0,2005,450-749 cc,55,Motorcycle,1,Honda,42,0.7,492.28745051863683,2005,2,23.731674382716047,1
8484,2,0,63,180,0,55,12,1998,Ranger,55,Pickup,2,Ford,30,12.5,5299.287404931712,2000,0,31.882086167800452,1
8485,0,0,72,197,0,55,12,2005,Corolla,55,Sedan/Saloon,2,Toyota,30,12.5,3039.597783034657,2005,0,26.715084876543212,0
8486,1,0,65,100,0,55,14,2016,Accent,45,Sedan/Saloon,1,Hyundai,45,14.75,3552.8142684622944,2015,10,16.63905325443787,1
8487,0,0,67,160,0,50,20,2019,F-Series pickup,70,Pickup,3,Ford,8,20.133333333333333,5944.091693580606,2020,-20,25.05680552461573,0
8488,1,0,67,195,0,75,20,2008,Matrix,70,Sedan/Saloon,3,Toyota,8,20.133333333333333,3191.2899738645247,2010,5,30.537981733125417,1
8489,0,0,71,160,0,75,20,2012,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",70,Sedan/Saloon,1,Honda,8,20.133333333333333,3761.395780016448,2010,5,22.313033128347552,0
8490,0,1,67,130,0,45,0,1995,Pickup,55,Pickup,1,Toyota,1,0.016666666666666666,4804.902245063397,1995,-10,20.35865448875028,0
8491,1,0,74,181,0,95,12,2003,Odyssey,45,Minivan,1,Honda,55,12.916666666666666,4103.647568294066,2005,50,23.236486486486488,1
8492,1,1,74,170,0,64,18,2007,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,10,18.166666666666668,3141.2595347401434,2005,9,21.824324324324323,1
8493,0,0,75,153,0,50,18,2014,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,10,18.166666666666668,21034.062095278303,2015,-5,19.121599999999997,0
8494,0,0,71,185,0,45,6,2018,Ram Pickup,25,Pickup,1,Dodge,7,6.116666666666666,5660.482493874975,2020,20,25.799444554651853,0
8495,0,0,76,265,0,35,5,2008,Commander,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,18,5.3,3650.007344988787,2010,-5,32.25328947368421,0
8496,1,1,72,160,0,95,22,2013,Focus,45,Hatchback/Liftback/Notchback,1,Ford,45,22.75,3835.006013822343,2015,50,21.697530864197528,1
8497,1,0,63,182,0,45,7,2004,Malibu/Malibu Maxx,45,Sedan/Saloon,1,Chevrolet,50,7.833333333333333,3476.4423879578844,2005,0,32.2363315696649,1
8498,0,0,61,129,0,60,0,2013,Focus,60,Sedan/Saloon,4,Ford,50,0.8333333333333334,3741.9840321560205,2015,0,24.37167428110723,0
8499,1,0,72,260,0,55,9,2008,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,45,9.75,3424.0741720399337,2010,0,35.25848765432099,1
8500,0,0,73,246,0,55,9,2001,F-Series pickup,55,Pickup,1,Ford,45,9.75,5767.349782788976,2000,0,32.45224244698818,0
8501,1,0,71,160,0,35,7,2009,450-749 cc,35,Motorcycle,1,Honda,59,7.983333333333333,499.4212931916616,2010,0,22.313033128347552,1
8502,1,1,66,120,0,43,21,2001,CL,45,Coupe,3,Acura,39,21.65,3506.030384287249,2000,-2,19.366391184573004,1
8503,0,0,70,199,0,50,0,2000,Avalon,45,Sedan/Saloon,1,Toyota,5,0.08333333333333333,3179.3853270045447,2000,5,28.550408163265306,0
8504,2,1,63,110,0,53,4,2014,Camry,55,Sedan/Saloon,2,Toyota,50,4.833333333333333,2704.4410476941734,2015,-2,19.48349710254472,1
8505,0,0,72,280,0,48,4,2020,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,50,4.833333333333333,18088.147513709562,2020,-7,37.97067901234568,0
8506,1,1,71,250,0,101,13,2012,Golf/Cabriolet/Cabrio/GTI/ GLI,45,Hatchback/Liftback/Notchback,1,Volkswagen,12,13.2,3559.57877422915,2010,56,34.86411426304305,1
8507,0,0,71,168,0,40,22,2000,Bravada,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Oldsmobile,25,22.416666666666668,3476.1722604818297,2000,-5,23.42868478476493,0
8508,0,0,69,135,0,55,9,2018,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Chevrolet,55,9.916666666666666,4149.585569959756,2020,0,19.93383742911153,0
8509,1,1,68,190,0,95,20,2003,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,15,20.25,5177.335443143091,2005,40,28.886245674740483,1
8510,3,1,78,265,0,104,2,2004,Ram Pickup,45,Pickup,3,Dodge,8,2.1333333333333333,5296.87913262351,2005,59,30.620479947403027,1
8511,1,1,72,207,0,35,19,2017,750cc or greater,55,Motorcycle,1,Harley-Davidson,5,19.083333333333332,616.8143580289761,2015,-20,28.071180555555554,1
8512,0,0,67,158,0,45,12,2012,"Civic/CRX, del Sol",45,Sedan/Saloon,2,Honda,30,12.5,2698.6855238503235,2010,0,24.743595455558033,0
8513,1,0,69,160,0,65,18,2004,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,0,18.0,4734.436229022369,2005,10,23.625288804872927,1
8514,1,0,62,170,0,70,15,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,10,15.166666666666666,3453.9239923020978,2005,15,31.09001040582726,1
8515,0,0,75,210,0,35,7,2002,"X5 (For 2000-16.  For 2017 on, see model 421).",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,55,7.916666666666667,4529.12962713324,2000,0,26.245333333333335,0
8516,1,0,72,240,0,55,10,2010,Expedition,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,40,10.666666666666666,4985.1688572894,2010,10,32.5462962962963,1
8517,0,0,71,165,0,88,10,2005,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,40,10.666666666666666,5888.215790688022,2005,43,23.01031541360841,0
8518,1,1,71,170,0,70,23,2002,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,25,23.416666666666668,5634.239299827094,2000,15,23.70759769886927,1
8519,1,1,74,175,0,80,23,2005,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,35,Sedan/Saloon,1,Mercury,40,23.666666666666668,2903.19160751928,2005,45,22.466216216216218,1
8520,0,0,64,150,0,78,3,2019,Elantra,55,Sedan/Saloon,2,Hyundai,0,3.0,2621.7448662837182,2020,23,25.74462890625,0
8521,1,0,71,215,0,9,3,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,0,3.0,3297.4114877153156,2005,-46,29.983138266217022,1
8522,0,0,72,200,1,75,22,2005,LaCrosse,30,Sedan/Saloon,1,Buick / Opel,53,22.883333333333333,3108.4758429877243,2005,45,27.12191358024691,0
8523,0,0,70,210,0,0,9,2005,Cayenne,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Porsche,50,9.833333333333334,4716.387760069112,2005,-60,30.12857142857143,0
8524,0,0,72,170,0,49,9,2018,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",60,Pickup,1,Ford,50,9.833333333333334,6626.8034712103,2020,-11,23.053626543209877,0
8525,2,0,64,160,0,60,11,2007,Camry,35,Sedan/Saloon,4,Toyota,24,11.4,3122.403864956014,2005,25,27.4609375,1
8526,0,0,70,155,0,35,11,2013,3-series,35,Sedan/Saloon,1,BMW,24,11.4,3380.5386630561597,2015,0,22.237755102040815,0
8527,1,0,70,220,0,50,12,2019,Pacifica,50,Minivan,3,Chrysler,30,12.5,4642.696582815224,2020,0,31.563265306122446,1
8528,0,0,70,180,0,50,12,2011,Frontier (1998 on),50,Pickup,2,Nissan/Datsun,30,12.5,5629.505292350861,2010,0,25.82448979591837,0
8529,0,0,67,165,0,35,23,2001,"C, K, R, V-series pickup/     Sierra",35,Pickup,2,GMC,15,23.25,5693.846859321214,2000,0,25.83983069725997,0
8530,1,1,71,300,0,15,23,2016,750cc or greater,35,Motorcycle,1,Harley-Davidson,15,23.25,414.04527658537006,2015,-20,41.83693711565166,1
8531,1,1,68,175,0,65,0,1993,"Civic/CRX, del Sol",35,Coupe,1,Honda,10,0.16666666666666666,3742.402456563766,1995,30,26.605752595155707,1
8532,0,0,68,185,0,35,0,2009,"Outlander (For 2003-2018 only.  For model years 2019 on, see 52-404.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Mitsubishi,10,0.16666666666666666,5167.930785741904,2010,0,28.126081314878896,0
8533,1,0,74,238,0,45,14,2011,750cc or greater,45,Motorcycle,2,Harley-Davidson,25,14.416666666666666,442.9379284462579,2010,0,30.554054054054053,1
8534,0,0,71,231,0,20,22,2017,Soul,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,45,22.75,5050.212378460739,2015,-25,32.21444157905177,0
8535,1,0,67,242,0,55,21,1994,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,0,21.0,4627.396731387427,1995,0,37.898418355981285,1
8536,1,0,63,120,0,70,16,2012,Optima,45,Sedan/Saloon,3,KIA,0,16.0,3509.0793247139195,2010,25,21.25472411186697,1
8537,0,0,75,245,0,45,16,2012,"C, K, R, V-series pickup/Silverado",45,Pickup,2,Chevrolet,0,16.0,5111.708399729934,2010,0,30.619555555555557,0
8538,1,1,73,210,0,82,15,2003,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,35,15.583333333333334,4365.228179811836,2005,27,27.70313379620942,1
8539,2,0,72,155,0,130,23,2004,Galant,25,Sedan/Saloon,2,Mitsubishi,54,23.9,3573.070407659256,2005,105,21.019483024691358,1
8540,0,0,72,220,0,60,12,2007,Medium/Heavy – CBE,70,Truck-Tractor,1,Volvo,25,12.416666666666666,20284.805490115916,2005,-10,29.834104938271604,0
8541,1,0,61,209,0,35,16,2012,Camry,40,Sedan/Saloon,1,Toyota,0,16.0,3176.3963357183206,2010,-5,39.48589088954582,1
8542,0,1,67,130,0,10,16,2001,Suburban (from 1950-2003;see 422 for 2004 on),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,16.0,4443.6390351592345,2000,-30,20.35865448875028,0
8543,1,0,69,157,0,80,13,2007,750 cc or greater,35,Motorcycle,1,Honda,45,13.75,447.33734458539953,2005,45,23.18231463978156,1
8544,1,0,60,143,0,90,17,2006,Avalon,45,Sedan/Saloon,1,Toyota,30,17.5,3287.02970375194,2005,45,27.924722222222222,1
8545,0,0,61,140,0,45,21,2007,Fusion,45,Sedan/Saloon,1,Ford,5,21.083333333333332,3133.3974703020635,2005,0,26.449879064767536,0
8546,1,0,66,210,0,55,11,2009,Frontier (1998 on),45,Pickup,3,Nissan/Datsun,20,11.333333333333334,5429.023718939327,2010,10,33.891184573002754,1
8547,1,0,62,145,0,55,8,2006,Fusion,55,Sedan/Saloon,1,Ford,10,8.166666666666666,3082.164242979417,2005,0,26.51795005202914,1
8548,0,0,67,175,0,10,17,2006,Malibu/Malibu Maxx,0,Sedan/Saloon,1,Chevrolet,43,17.716666666666665,4131.321567252169,2005,10,27.40588104254845,0
8549,2,0,73,180,0,55,17,2007,450-749cc,40,Motorcycle,2,Kawasaki,43,17.716666666666665,323.13371222811713,2005,15,23.74554325389379,1
8550,1,1,74,290,0,40,22,2020,350-449cc,45,Motorcycle,1,Yamaha,20,22.333333333333332,495.81481148651864,2020,-5,37.229729729729726,1
8551,0,1,69,230,0,14,22,2016,Camaro,45,Coupe,1,Chevrolet,20,22.333333333333332,3003.996837614888,2015,-31,33.96135265700483,0
8552,0,0,64,115,0,55,0,2016,Versa,55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,31,0.5166666666666667,2954.2594817393983,2015,0,19.737548828125,0
8553,0,0,67,140,0,17,13,2011,Sonata,55,Sedan/Saloon,1,Hyundai,50,13.833333333333334,3058.904766419609,2010,-38,21.924704834038764,0
8554,1,1,67,165,0,55,13,2003,Town and Country,55,Minivan,4,Chrysler,50,13.833333333333334,4106.621822321125,2005,0,25.83983069725997,1
8555,0,0,61,178,0,45,22,2010,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2,22.033333333333335,4396.883887295852,2010,5,33.62913195377587,0
8556,0,0,76,189,0,55,21,2012,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,10,21.166666666666668,2684.692521676439,2010,0,23.00328947368421,0
8557,1,1,69,160,0,45,21,2004,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,10,21.166666666666668,5341.7538084425705,2005,-10,23.625288804872927,1
8558,1,1,64,176,0,55,0,2001,Fullsize Jimmy/Yukon,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,32,0.5333333333333333,4752.033372037041,2000,10,30.20703125,1
8559,1,0,70,210,0,75,3,2012,Fusion,35,Sedan/Saloon,1,Ford,50,3.8333333333333335,3343.3319217079484,2010,40,30.12857142857143,1
8560,1,0,70,175,0,40,12,2005,750cc or greater,40,Motorcycle,1,Kawasaki,27,12.45,657.0470607837179,2005,0,25.107142857142854,1
8561,0,0,69,203,0,15,12,2008,Ridgeline,40,Pickup,1,Honda,27,12.45,6064.8226790975195,2010,-25,29.974585171182525,0
8562,1,0,64,174,0,65,16,2010,Forte,55,Sedan/Saloon,1,KIA,0,16.0,3484.244279183223,2010,10,29.86376953125,1
8563,0,0,66,190,0,40,16,2015,Acadia (2013 on. For 2007-2012 see model 008.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,28,16.466666666666665,3376.7668977586864,2015,-5,30.663452708907254,0
8564,1,0,67,160,0,45,16,2019,Forte,45,Sedan/Saloon,1,KIA,28,16.466666666666665,3399.062598030557,2020,0,25.05680552461573,1
8565,1,0,69,220,0,65,16,2004,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,15,16.25,5332.00890035189,2005,20,32.48477210670028,1
8566,1,0,67,174,0,45,10,1999,750 cc or greater,45,Motorcycle,1,Honda,50,10.833333333333334,404.0599072333325,2000,0,27.249276008019606,1
8567,1,1,75,250,0,70,15,2020,Charger,55,Sedan/Saloon,1,Dodge,38,15.633333333333333,3067.0644015365474,2020,15,31.244444444444447,1
8568,1,0,71,230,0,45,13,1999,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,45,13.75,3311.181639441457,2000,0,32.0749851219996,1
8569,0,0,73,180,0,70,16,2017,Ram Pickup,60,Pickup,1,Dodge,11,16.183333333333334,4663.878766162504,2015,10,23.74554325389379,0
8570,0,0,72,185,0,5,8,2006,F-Series pickup,35,Pickup,1,Ford,55,8.916666666666666,5852.623801472919,2005,-30,25.087770061728396,0
8571,1,0,72,145,0,45,20,2003,750 cc or greater,45,Motorcycle,1,Honda,10,20.166666666666668,458.14719053097986,2005,0,19.663387345679013,1
8572,0,0,74,220,0,45,6,2015,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,18,6.3,5743.494157523572,2015,0,28.243243243243246,0
8573,0,0,66,200,0,35,13,2005,Ram Pickup,40,Pickup,2,Dodge,50,13.833333333333334,5888.180450104002,2005,-5,32.277318640955,0
8574,1,1,73,160,0,35,22,2007,"Crown Victoria  (For 2011 on, code as vehicle model 398)",30,Sedan/Saloon,4,Ford,0,22.0,3201.928185028005,2005,5,21.1071495590167,1
8575,1,0,61,125,0,55,23,2004,Highlander,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,15,23.25,4386.687554969941,2005,0,23.6159634506853,1
8576,1,1,64,190,0,70,23,2011,Caliber,55,Hatchback/Liftback/Notchback,1,Dodge,15,23.25,3481.28959190198,2010,15,32.60986328125,1
8577,0,0,73,220,0,35,21,2002,Taurus/Taurus X,45,Sedan/Saloon,1,Ford,0,21.0,3406.437149973217,2000,-10,29.022330643647965,0
8578,1,1,67,160,0,45,1,1999,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,45,Sedan/Saloon,1,Mercury,25,1.4166666666666667,3280.205391967631,2000,0,25.05680552461573,1
8579,1,1,74,120,0,45,15,2003,Jetta/Jetta SportsWagen,45,Sedan/Saloon,2,Volkswagen,50,15.833333333333334,2958.61559963576,2005,0,15.405405405405405,1
8580,0,0,70,180,0,55,17,1996,F-Series pickup,55,Pickup,1,Ford,32,17.533333333333335,7112.143373422436,1995,0,25.82448979591837,0
8581,1,0,72,152,0,55,17,2000,450-749 cc,55,Motorcycle,1,Honda,32,17.533333333333335,354.1584895726937,2000,0,20.61265432098765,1
8582,1,0,72,205,0,55,15,2014,750cc or greater,55,Motorcycle,1,Harley-Davidson,55,15.916666666666666,654.6260450672423,2015,0,27.79996141975309,1
8583,0,0,62,150,0,55,22,2005,Mazda6,55,Sedan/Saloon,1,Mazda,10,22.166666666666668,3328.4838464399973,2005,0,27.43236212278876,0
8584,1,1,70,180,0,70,0,1998,Avalon,45,Sedan/Saloon,1,Toyota,26,0.43333333333333335,3316.472772114037,2000,25,25.82448979591837,1
8585,1,1,67,160,0,55,5,2001,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,5.0,4777.930681903049,2000,0,25.05680552461573,1
8586,1,0,69,230,0,15,13,2002,Ranger,45,Pickup,1,Ford,50,13.833333333333334,6052.723219291464,2000,-30,33.96135265700483,1
8587,1,1,64,156,0,78,1,2014,Sienna,55,Minivan,1,Toyota,0,1.0,4461.279496249799,2015,23,26.7744140625,1
8588,1,1,71,240,0,90,2,2010,"Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,12,2.2,4706.224200931707,2010,20,33.469549692521326,1
8589,0,1,70,150,1,28,20,2005,Ram Pickup,20,Pickup,1,Dodge,25,20.416666666666668,5520.303898148758,2005,8,21.520408163265305,0
8590,0,0,64,126,0,20,23,2017,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2,23.033333333333335,5107.2807956450615,2015,-25,21.62548828125,0
8591,1,0,74,220,0,50,23,1998,450-749cc,45,Motorcycle,1,Kawasaki,2,23.033333333333335,567.8087843593104,2000,5,28.243243243243246,1
8592,4,1,67,160,0,68,2,2016,3-series,35,Sedan/Saloon,5,BMW,50,2.8333333333333335,3411.919294887311,2015,33,25.05680552461573,1
8593,1,0,74,250,0,65,6,2000,Avalon,65,Sedan/Saloon,1,Toyota,46,6.766666666666667,3364.447077203759,2000,0,32.09459459459459,1
8594,0,0,67,250,0,70,23,2015,"Civic/CRX, del Sol",70,Sedan/Saloon,2,Honda,4,23.066666666666666,3265.2652907528604,2015,0,39.15125863221207,0
8595,1,1,71,165,0,35,17,2007,450-749cc,35,Motorcycle,1,Kawasaki,45,17.75,490.63683694810294,2005,0,23.01031541360841,1
8596,0,0,58,150,0,5,17,2012,Forte,35,Sedan/Saloon,3,KIA,45,17.75,3651.9170674895017,2010,-30,31.346611177170033,0
8597,1,1,67,165,0,90,21,2019,Camaro,55,Coupe,1,Chevrolet,30,21.5,2744.2558270068416,2020,35,25.83983069725997,1
8598,0,0,66,210,0,55,3,2007,Charger,55,Sedan/Saloon,1,Dodge,50,3.8333333333333335,3230.3230551653205,2005,0,33.891184573002754,0
8599,0,0,60,181,0,55,7,1997,"C, K, R, V-series pickup/     Sierra",55,Pickup,2,GMC,50,7.833333333333333,5329.775504313021,1995,0,35.345277777777774,0
8600,1,0,62,115,0,55,7,2014,Mustang/Mustang II,55,Coupe,1,Ford,50,7.833333333333333,2864.0662462602445,2015,0,21.031477627471386,1
8601,1,0,75,160,0,55,16,1999,750cc or greater,55,Motorcycle,1,Harley-Davidson,0,16.0,445.8610349364627,2000,0,19.996444444444446,1
8602,0,0,71,240,0,25,16,2004,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,0,16.0,5663.646404470578,2005,-30,33.469549692521326,0
8603,1,1,73,205,0,55,0,2019,Cruze,45,Sedan/Saloon,1,Chevrolet,15,0.25,3809.0614133094473,2020,10,27.043535372490147,1
8604,0,0,72,165,0,45,3,2002,Accent,45,Sedan/Saloon,1,Hyundai,56,3.9333333333333336,2816.819171925477,2000,0,22.375578703703706,0
8605,1,0,76,239,0,45,3,1997,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,15,3.25,2968.4446204928104,1995,0,29.088815789473685,1
8606,1,0,71,210,0,55,6,2007,Forester,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,43,6.716666666666667,4370.067740812269,2005,0,29.28585598095616,1
8607,0,0,69,200,0,15,19,2013,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,18,19.3,4169.293448061242,2015,-20,29.531611006091154,0
8608,1,1,71,195,0,70,19,1990,"Z-car, ZX",35,Coupe,2,Nissan/Datsun,18,19.3,3365.4600674914805,1990,35,27.19400912517358,1
8609,0,0,66,270,0,48,16,2007,Sorento,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,35,16.583333333333332,3846.363365842152,2005,-7,43.574380165289256,0
8610,1,0,63,128,0,16,16,2000,Grand AM,55,Coupe,1,Pontiac,35,16.583333333333332,2985.5364957577176,2000,-39,22.67170571932477,1
8611,0,0,65,250,0,15,19,2008,Acadia (2007-2012 only.  For 2013 on see model 423.),98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,50,19.833333333333332,3816.6009338245967,2010,-83,41.59763313609467,0
8612,1,1,71,150,0,60,20,2000,Mustang/Mustang II,60,Coupe,1,Ford,40,20.666666666666668,3576.823081115241,2000,0,20.91846855782583,1
8613,1,0,71,300,0,60,21,1997,750cc or greater,60,Motorcycle,1,Harley-Davidson,0,21.0,288.3143127985263,1995,0,41.83693711565166,1
8614,3,1,69,127,0,60,1,2014,BRZ,45,Coupe,4,Subaru,25,1.4166666666666667,3756.7165134702827,2015,15,18.752572988867886,1
8615,1,0,67,274,0,50,8,2016,Fusion,50,Sedan/Saloon,1,Ford,23,8.383333333333333,3270.8130865188673,2015,0,42.90977946090443,1
8616,0,1,61,230,0,55,20,2006,Uplander,55,Minivan,5,Chevrolet,48,20.8,4265.596199606988,2005,0,43.45337274926095,0
8617,0,0,61,162,0,55,22,2015,Soul,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,40,22.666666666666668,4331.493752585332,2015,0,30.606288632088148,0
8618,1,0,65,155,0,55,22,2011,Prius *,55,Sedan/Saloon,1,Toyota,40,22.666666666666668,3270.9671214241093,2010,0,25.790532544378696,1
8619,0,0,69,230,0,63,6,2003,"Civic/CRX, del Sol",60,Coupe,1,Honda,15,6.25,2985.7424924641546,2005,3,33.96135265700483,0
8620,1,1,72,180,0,78,18,2005,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,43,18.716666666666665,4882.206178999721,2005,33,24.409722222222225,1
8621,0,0,76,250,0,70,13,2016,Suburban (from 2004 on; see 431 for 1950-2003),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,50,13.833333333333334,4118.1811175321845,2015,10,30.42763157894737,0
8622,1,1,69,151,0,90,8,1996,Continental (thru '81)/ Town Car,40,Sedan/Saloon,1,Lincoln,14,8.233333333333333,3450.245753465041,1995,50,22.296366309598824,1
8623,0,1,68,185,0,55,20,1996,Pickup/ B-Series Pickup,55,Pickup,2,Mazda,50,20.833333333333332,4955.531637230788,1995,0,28.126081314878896,0
8624,1,0,69,170,0,10,20,2006,750cc or greater,55,Motorcycle,1,Kawasaki,50,20.833333333333332,505.16433976728547,2005,-45,25.101869355177485,1
8625,1,0,77,235,0,55,18,2007,Suburban (from 2004 on; see 431 for 1950-2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,45,18.75,3722.6960436093536,2005,0,27.863889357395852,1
8626,0,0,67,160,0,45,0,2012,Corolla,45,Sedan/Saloon,1,Toyota,50,0.8333333333333334,3057.5386394281536,2010,0,25.05680552461573,0
8627,0,0,66,165,0,35,6,2020,"Edge(For 2019 on.  For model years 2007-2018, see 12-024.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,49,6.816666666666666,3797.6174274979817,2020,0,26.62878787878788,0
8628,0,0,72,220,0,60,2,2009,CTS/CTC,70,Sedan/Saloon,1,Cadillac,25,2.4166666666666665,3113.2532857088013,2010,-10,29.834104938271604,0
