"Table 1. Per Capita Personal Income, by County, 2020–2022",,,,,,,
,Per capita personal income1,,,,Percent change from preceding period,,
Kansas,"55,041","58,569","60,424",--,6.4,3.2,--
Allen,"44,503","48,367","46,726",81,8.7,-3.4,45
Anderson,"44,783","54,564","47,195",76,21.8,-13.5,91
Atchison,"41,948","44,558","42,910",98,6.2,-3.7,48
Barber,"49,767","54,329","50,519",53,9.2,-7.0,63
Barton,"50,775","53,073","55,270",34,4.5,4.1,5
Bourbon,"45,170","48,308","49,749",58,6.9,3.0,10
Brown,"48,624","51,797","47,205",75,6.5,-8.9,73
Butler,"50,073","52,247","53,632",40,4.3,2.7,14
Chase,"57,674","60,498","59,348",19,4.9,-1.9,37
Chautauqua,"41,423","43,868","41,861",100,5.9,-4.6,55
Cherokee,"47,248","51,304","52,464",46,8.6,2.3,15
Cheyenne,"55,686","66,687","54,530",37,19.8,-18.2,101
Clark,"57,388","55,860","58,135",25,-2.7,4.1,6
Clay,"47,226","52,127","47,517",70,10.4,-8.8,72
Cloud,"44,388","47,564","44,536",91,7.2,-6.4,59
Coffey,"57,129","59,522","55,623",31,4.2,-6.6,62
Comanche,"46,115","50,363","43,400",96,9.2,-13.8,92
Cowley,"41,969","43,483","43,664",95,3.6,0.4,23
Crawford,"43,056","45,203","45,340",89,5.0,0.3,24
Decatur,"54,034","57,957","60,732",15,7.3,4.8,3
Dickinson,"46,165","49,309","47,397",73,6.8,-3.9,51
Doniphan,"46,521","51,252","47,117",78,10.2,-8.1,71
Douglas,"48,676","51,852","52,799",45,6.5,1.8,17
Edwards,"60,719","69,453","58,536",23,14.4,-15.7,97
Elk,"40,883","43,195","39,811",103,5.7,-7.8,69
Ellis,"50,940","54,414","56,016",29,6.8,2.9,11
Ellsworth,"44,864","48,229","45,694",85,7.5,-5.3,57
Finney,"45,041","48,330","49,645",59,7.3,2.7,13
Ford,"44,324","47,093","47,179",77,6.2,0.2,25
Franklin,"46,103","49,244","48,375",66,6.8,-1.8,35
Geary,"47,866","50,749","50,324",54,6.0,-0.8,32
Gove,"64,608","80,922","72,994",6,25.3,-9.8,77
Graham,"54,595","61,443","51,368",50,12.5,-16.4,98
Grant,"44,558","45,691","40,684",102,2.5,-11.0,85
Gray,"66,495","66,373","65,914",9,-0.2,-0.7,31
Greeley,"86,809","100,968","88,148",2,16.3,-12.7,88
Greenwood,"46,327","47,809","42,891",99,3.2,-10.3,80
Hamilton,"75,761","72,859","79,482",3,-3.8,9.1,1
Harper,"56,357","60,523","58,307",24,7.4,-3.7,47
Harvey,"47,458","50,317","50,772",51,6.0,0.9,21
Haskell,"66,122","73,925","59,322",20,11.8,-19.8,102
Hodgeman,"65,243","67,197","62,195",11,3.0,-7.4,66
Jackson,"46,818","50,394","49,154",62,7.6,-2.5,40
Jefferson,"50,114","53,748","53,560",41,7.3,-0.3,30
Jewell,"55,310","62,428","46,694",82,12.9,-25.2,104
Johnson,"79,088","83,008","90,503",1,5.0,9.0,2
Kearny,"58,493","62,102","55,390",33,6.2,-10.8,83
Kingman,"48,941","53,186","49,785",57,8.7,-6.4,61
Kiowa,"51,374","55,693","43,681",94,8.4,-21.6,103
Labette,"45,584","47,777","47,816",67,4.8,0.1,27
Lane,"73,604","79,716","71,071",7,8.3,-10.8,84
Leavenworth,"46,924","49,410","50,002",56,5.3,1.2,20
Lincoln,"52,705","52,610","47,223",74,-0.2,-10.2,79
Linn,"45,412","47,555","45,751",84,4.7,-3.8,49
Logan,"59,476","66,462","59,864",17,11.7,-9.9,78
Lyon,"44,176","46,871","46,789",80,6.1,-0.2,28
McPherson,"54,911","57,500","57,557",26,4.7,0.1,26
Marion,"46,345","48,660","45,002",90,5.0,-7.5,67
Marshall,"47,599","50,423","45,513",86,5.9,-9.7,76
Meade,"67,492","76,618","69,285",8,13.5,-9.6,75
Miami,"54,189","58,344","59,222",21,7.7,1.5,18
Mitchell,"69,152","68,490","63,466",10,-1.0,-7.3,65
Montgomery,"40,393","43,372","43,912",93,7.4,1.2,19
Morris,"50,099","52,176","49,627",60,4.1,-4.9,56
Morton,"48,720","56,565","40,869",101,16.1,-27.7,105
Nemaha,"58,366","61,428","59,052",22,5.2,-3.9,50
Neosho,"43,760","46,270","45,486",87,5.7,-1.7,34
Ness,"60,930","68,014","60,994",14,11.6,-10.3,81
Norton,"48,640","53,018","51,832",48,9.0,-2.2,38
Osage,"46,897","49,947","48,581",64,6.5,-2.7,43
Osborne,"51,456","56,887","49,275",61,10.6,-13.4,90
Ottawa,"46,289","51,194","48,942",63,10.6,-4.4,54
Pawnee,"45,689","49,260","43,956",92,7.8,-10.8,82
Phillips,"57,768","66,420","60,487",16,15.0,-8.9,74
Pottawatomie,"56,879","60,383","61,738",12,6.2,2.2,16
Pratt,"52,106","56,892","53,260",42,9.2,-6.4,60
Rawlins,"66,530","79,578","76,456",5,19.6,-3.9,52
Reno,"45,508","47,483","47,727",68,4.3,0.5,22
Republic,"48,158","52,839","46,289",83,9.7,-12.4,87
Rice,"47,651","49,625","48,402",65,4.1,-2.5,41
Riley,"45,640","48,851","50,261",55,7.0,2.9,12
Rooks,"46,030","49,653","43,120",97,7.9,-13.2,89
Rush,"57,665","63,195","51,940",47,9.6,-17.8,100
Russell,"50,134","54,598","52,834",44,8.9,-3.2,44
Saline,"51,212","55,070","56,999",27,7.5,3.5,8
Scott,"59,967","62,799","61,365",13,4.7,-2.3,39
Sedgwick,"53,098","57,356","59,772",18,8.0,4.2,4
Seward,"42,190","45,745","47,415",71,8.4,3.7,7
Shawnee,"50,511","53,830","55,466",32,6.6,3.0,9
Sheridan,"57,053","58,169","56,637",28,2.0,-2.6,42
Sherman,"49,553","55,032","51,638",49,11.1,-6.2,58
Smith,"55,927","64,222","54,221",38,14.8,-15.6,96
Stafford,"49,755","51,809","47,665",69,4.1,-8.0,70
Stanton,"84,155","90,913","77,840",4,8.0,-14.4,93
Stevens,"50,025","54,888","50,696",52,9.7,-7.6,68
Sumner,"43,866","47,378","45,475",88,8.0,-4.0,53
Thomas,"49,970","55,220","54,673",36,10.5,-1.0,33
Trego,"56,100","60,865","53,707",39,8.5,-11.8,86
Wabaunsee,"53,796","56,877","55,871",30,5.7,-1.8,36
Wallace,"60,126","63,589","53,062",43,5.8,-16.6,99
Washington,"52,862","55,467","47,050",79,4.9,-15.2,95
Wichita,"60,209","58,834","54,687",35,-2.3,-7.0,64
Wilson,"45,033","49,202","47,414",72,9.3,-3.6,46
Woodson,"42,827","45,866","39,243",104,7.1,-14.4,94
Wyandotte,"36,191","38,363","38,253",105,6.0,-0.3,29
,,,,,,,
Kentucky,"47,026","51,561","51,921",--,9.6,0.7,--
Adair,"37,567","41,143","40,549",82,9.5,-1.4,77
Allen,"37,202","40,488","40,895",79,8.8,1.0,28
Anderson,"41,572","45,387","45,566",45,9.2,0.4,38
Ballard,"44,472","49,783","49,784",24,11.9,0.0,44
Barren,"40,063","43,554","42,779",69,8.7,-1.8,87
Bath,"34,438","37,846","37,167",112,9.9,-1.8,88
Bell,"36,979","40,554","39,665",92,9.7,-2.2,100
Boone,"53,533","57,549","58,730",7,7.5,2.1,13
Bourbon,"50,337","56,182","57,191",10,11.6,1.8,18
Boyd,"42,757","46,202","45,945",43,8.1,-0.6,57
Boyle,"42,176","45,389","45,282",47,7.6,-0.2,46
Bracken,"41,801","44,575","43,677",58,6.6,-2.0,96
Breathitt,"34,940","38,890","38,326",104,11.3,-1.5,78
Breckinridge,"38,155","42,471","41,519",76,11.3,-2.2,103
Bullitt,"46,371","50,450","51,198",21,8.8,1.5,25
Butler,"39,207","43,988","43,098",66,12.2,-2.0,97
Caldwell,"40,285","45,161","44,661",51,12.1,-1.1,66
Calloway,"42,030","44,871","43,984",56,6.8,-2.0,94
Campbell,"54,457","60,170","61,635",5,10.5,2.4,12
Carlisle,"46,119","54,056","53,759",15,17.2,-0.5,55
Carroll,"41,046","45,169","46,390",40,10.0,2.7,11
Carter,"35,782","39,157","38,473",103,9.4,-1.7,86
Casey,"36,560","40,176","39,572",94,9.9,-1.5,80
Christian,"40,914","44,728","42,881",68,9.3,-4.1,117
Clark,"43,653","47,818","47,562",36,9.5,-0.5,54
Clay,"34,708","38,722","37,992",106,11.6,-1.9,93
Clinton,"40,004","43,424","43,607",59,8.5,0.4,37
Crittenden,"38,425","42,516","41,566",75,10.6,-2.2,102
Cumberland,"47,037","50,269","49,499",26,6.9,-1.5,82
Daviess,"46,351","49,792","49,179",29,7.4,-1.2,70
Edmonson,"37,353","40,370","39,810",89,8.1,-1.4,73
Elliott,"26,929","28,564","27,403",120,6.1,-4.1,116
Estill,"36,666","39,731","38,999",101,8.4,-1.8,91
Fayette,"55,601","58,570","59,641",6,5.3,1.8,17
Fleming,"38,553","41,131","40,378",84,6.7,-1.8,90
Floyd,"39,189","43,160","43,435",63,10.1,0.6,33
Franklin,"45,866","49,432","49,471",27,7.8,0.1,42
Fulton,"35,395","41,459","41,030",78,17.1,-1.0,65
Gallatin,"38,876","43,124","43,018",67,10.9,-0.2,47
Garrard,"40,919","43,508","43,552",62,6.3,0.1,41
Grant,"41,639","45,803","45,551",46,10.0,-0.6,56
Graves,"43,031","48,525","50,193",23,12.8,3.4,7
Grayson,"39,021","42,057","41,583",74,7.8,-1.1,67
Green,"40,202","42,242","40,688",81,5.1,-3.7,112
Greenup,"44,186","47,354","47,623",35,7.2,0.6,36
Hancock,"40,996","49,540","53,953",14,20.8,8.9,1
Hardin,"48,025","52,412","52,724",17,9.1,0.6,34
Harlan,"34,123","38,007","37,712",108,11.4,-0.8,62
Harrison,"41,539","43,471","42,585",70,4.7,-2.0,98
Hart,"37,044","40,199","39,663",93,8.5,-1.3,72
Henderson,"45,039","49,595","48,905",30,10.1,-1.4,74
Henry,"44,986","49,400","49,517",25,9.8,0.2,40
Hickman,"41,805","53,695","56,507",11,28.4,5.2,3
Hopkins,"42,193","46,453","46,836",38,10.1,0.8,29
Jackson,"35,150","37,453","36,774",113,6.6,-1.8,89
Jefferson,"56,306","63,117","64,075",3,12.1,1.5,23
Jessamine,"51,766","57,061","58,177",9,10.2,2.0,14
Johnson,"36,100","39,389","39,254",100,9.1,-0.3,49
Kenton,"61,264","68,327","69,498",2,11.5,1.7,19
Knott,"36,756","41,076","40,743",80,11.8,-0.8,63
Knox,"34,963","38,425","37,196",111,9.9,-3.2,108
Larue,"40,560","43,587","42,444",71,7.5,-2.6,106
Laurel,"37,353","41,100","40,398",83,10.0,-1.7,85
Lawrence,"34,586","37,852","37,953",107,9.4,0.3,39
Lee,"32,152","35,022","34,518",116,8.9,-1.4,76
Leslie,"35,071","39,156","38,900",102,11.6,-0.7,59
Letcher,"35,490","39,431","39,260",99,11.1,-0.4,51
Lewis,"36,250","39,659","38,189",105,9.4,-3.7,113
Lincoln,"37,259","40,185","40,008",87,7.9,-0.4,52
Livingston,"44,001","45,864","45,791",44,4.2,-0.2,45
Logan,"40,156","45,313","44,262",55,12.8,-2.3,104
Lyon,"38,665","42,738","39,712",91,10.5,-7.1,120
McCracken,"51,037","57,198","58,253",8,12.1,1.8,16
McCreary,"31,173","35,636","34,058",117,14.3,-4.4,118
McLean,"41,143","49,120","51,396",20,19.4,4.6,4
Madison,"40,444","44,092","44,350",53,9.0,0.6,35
Magoffin,"38,786","42,114","41,338",77,8.6,-1.8,92
Marion,"40,521","44,091","43,553",61,8.8,-1.2,69
Marshall,"45,603","48,096","48,444",32,5.5,0.7,32
Martin,"32,706","32,500","31,956",118,-0.6,-1.7,84
Mason,"43,833","49,224","48,132",34,12.3,-2.2,101
Meade,"42,902","47,011","46,812",39,9.6,-0.4,50
Menifee,"37,480","40,555","39,714",90,8.2,-2.1,99
Mercer,"39,267","43,489","44,293",54,10.8,1.8,15
Metcalfe,"34,412","37,814","36,557",115,9.9,-3.3,109
Monroe,"39,731","43,913","44,662",50,10.5,1.7,20
Montgomery,"39,862","42,600","42,403",72,6.9,-0.5,53
Morgan,"30,828","33,802","31,709",119,9.6,-6.2,119
Muhlenberg,"36,600","40,806","40,189",85,11.5,-1.5,81
Nelson,"48,163","52,944","53,328",16,9.9,0.7,31
Nicholas,"37,668","39,933","39,341",98,6.0,-1.5,79
Ohio,"36,012","39,449","40,086",86,9.5,1.6,21
Oldham,"67,763","74,104","76,988",1,9.4,3.9,6
Owen,"36,300","40,100","39,525",96,10.5,-1.4,75
Owsley,"40,959","45,763","45,178",49,11.7,-1.3,71
Pendleton,"46,466","50,786","51,545",19,9.3,1.5,24
Perry,"39,236","43,103","43,108",65,9.9,0.0,43
Pike,"39,793","43,101","43,566",60,8.3,1.1,27
Powell,"34,696","37,615","37,380",110,8.4,-0.6,58
Pulaski,"42,593","46,622","46,059",42,9.5,-1.2,68
Robertson,"38,891","40,988","39,346",97,5.4,-4.0,114
Rockcastle,"37,490","40,166","39,538",95,7.1,-1.6,83
Rowan,"34,742","37,697","37,407",109,8.5,-0.8,61
Russell,"41,984","47,186","50,836",22,12.4,7.7,2
Scott,"48,133","51,804","52,623",18,7.6,1.6,22
Shelby,"50,857","55,778","56,480",12,9.7,1.3,26
Simpson,"40,588","44,315","43,164",64,9.2,-2.6,105
Spencer,"51,067","54,584","56,264",13,6.9,3.1,9
Taylor,"39,067","41,061","39,822",88,5.1,-3.0,107
Todd,"41,023","47,402","47,258",37,15.5,-0.3,48
Trigg,"42,819","46,060","44,456",52,7.6,-3.5,111
Trimble,"44,055","47,971","48,335",33,8.9,0.8,30
Union,"42,602","50,908","48,850",31,19.5,-4.0,115
Warren,"41,280","44,889","46,117",41,8.7,2.7,10
Washington,"42,690","45,655","45,188",48,6.9,-1.0,64
Wayne,"34,551","38,046","36,768",114,10.1,-3.4,110
Webster,"41,056","47,383","49,417",28,15.4,4.3,5
Whitley,"39,250","42,490","42,174",73,8.3,-0.7,60
Wolfe,"39,180","44,703","43,814",57,14.1,-2.0,95
Woodford,"54,791","60,593","62,468",4,10.6,3.1,8
,,,,,,,
Louisiana,"50,243","54,531","54,501",--,8.5,-0.1,--
Acadia,"43,949","46,156","45,671",42,5.0,-1.1,38
Allen,"41,541","42,685","42,506",52,2.8,-0.4,31
Ascension,"55,802","59,430","60,401",5,6.5,1.6,10
Assumption,"51,882","56,906","55,758",12,9.7,-2.0,49
Avoyelles,"42,720","45,358","43,997",49,6.2,-3.0,53
Beauregard,"47,287","50,171","50,503",22,6.1,0.7,19
Bienville,"42,610","45,454","45,148",43,6.7,-0.7,35
Bossier,"48,586","52,287","53,254",17,7.6,1.8,7
Caddo,"54,770","57,457","57,648",10,4.9,0.3,21
Calcasieu,"46,741","51,485","51,528",21,10.1,0.1,27
Caldwell,"39,014","41,175","39,823",60,5.5,-3.3,55
Cameron,"58,070","63,673","62,996",2,9.6,-1.1,39
Catahoula,"41,008","44,596","43,187",50,8.7,-3.2,54
Claiborne,"40,776","43,244","44,015",48,6.1,1.8,9
Concordia,"39,931","42,566","41,772",56,6.6,-1.9,48
De Soto,"47,361","52,201","53,134",18,10.2,1.8,8
East Baton Rouge,"55,045","60,054","59,982",6,9.1,-0.1,29
East Carroll,"34,664","39,065","36,012",64,12.7,-7.8,63
East Feliciana,"44,128","47,369","47,049",35,7.3,-0.7,36
Evangeline,"38,488","40,588","40,227",59,5.5,-0.9,37
Franklin,"37,497","40,432","38,874",61,7.8,-3.9,60
Grant,"35,084","37,319","37,371",63,6.4,0.1,25
Iberia,"42,131","46,671","45,133",44,10.8,-3.3,56
Iberville,"48,753","53,525","52,199",20,9.8,-2.5,50
Jackson,"39,063","41,899","42,143",54,7.3,0.6,20
Jefferson,"54,778","58,750","58,692",8,7.3,-0.1,28
Jefferson Davis,"45,806","46,875","48,472",28,2.3,3.4,3
Lafayette,"54,100","59,325","58,963",7,9.7,-0.6,34
Lafourche,"45,827","51,350","52,324",19,12.1,1.9,6
LaSalle,"36,817","37,835","37,415",62,2.8,-1.1,40
Lincoln,"42,019","46,908","47,336",33,11.6,0.9,15
Livingston,"45,942","48,549","49,173",25,5.7,1.3,12
Madison,"40,147","44,013","42,276",53,9.6,-3.9,61
Morehouse,"41,084","43,987","42,516",51,7.1,-3.3,57
Natchitoches,"44,180","48,022","49,209",24,8.7,2.5,4
Orleans,"55,577","62,529","61,623",4,12.5,-1.4,45
Ouachita,"43,602","46,926","46,982",36,7.6,0.1,26
Plaquemines,"51,198","55,422","55,606",13,8.3,0.3,22
Pointe Coupee,"53,594","58,848","57,183",11,9.8,-2.8,52
Rapides,"49,889","53,495","53,886",16,7.2,0.7,18
Red River,"49,727","53,791","54,295",15,8.2,0.9,14
Richland,"42,760","45,016","44,221",47,5.3,-1.8,46
Sabine,"41,561","45,073","46,947",37,8.5,4.2,1
St. Bernard,"39,309","42,345","41,861",55,7.7,-1.1,41
St. Charles,"52,667","56,796","57,667",9,7.8,1.5,11
St. Helena,"45,302","47,272","45,131",45,4.3,-4.5,62
St. James,"57,383","63,816","62,685",3,11.2,-1.8,47
St. John the Baptist,"44,015","46,310","45,723",40,5.2,-1.3,43
St. Landry,"45,077","47,852","47,611",29,6.2,-0.5,33
St. Martin,"42,485","46,190","44,910",46,8.7,-2.8,51
St. Mary,"44,257","48,637","46,797",39,9.9,-3.8,59
St. Tammany,"65,486","72,939","73,697",1,11.4,1.0,13
Tangipahoa,"43,882","47,748","47,512",32,8.8,-0.5,32
Tensas,"44,208","51,503","47,240",34,16.5,-8.3,64
Terrebonne,"45,377","48,195","48,629",27,6.2,0.9,16
Union,"44,103","47,052","48,882",26,6.7,3.9,2
Vermilion,"44,005","47,496","46,867",38,7.9,-1.3,44
Vernon,"44,507","47,689","47,558",30,7.1,-0.3,30
Washington,"39,371","41,881","41,376",57,6.4,-1.2,42
Webster,"45,731","49,635","49,707",23,8.5,0.1,24
West Baton Rouge,"51,626","54,767","54,895",14,6.1,0.2,23
West Carroll,"41,580","42,736","41,276",58,2.8,-3.4,58
West Feliciana,"42,183","45,329","45,693",41,7.5,0.8,17
Winn,"43,365","46,528","47,514",31,7.3,2.1,5
,,,,,,,
Maine,"54,301","58,687","60,599",--,8.1,3.3,--
Androscoggin,"45,865","48,186","49,055",13,5.1,1.8,12
Aroostook,"46,791","49,913","50,915",10,6.7,2.0,11
Cumberland,"68,583","74,836","78,012",1,9.1,4.2,4
Franklin,"43,676","45,839","47,120",15,5.0,2.8,8
Hancock,"55,551","61,049","63,357",3,9.9,3.8,6
Kennebec,"50,123","54,056","55,361",7,7.8,2.4,10
Knox,"55,815","59,336","61,897",5,6.3,4.3,3
Lincoln,"54,689","59,193","61,524",6,8.2,3.9,5
Oxford,"42,791","45,799","46,450",16,7.0,1.4,15
Penobscot,"47,264","50,753","51,998",9,7.4,2.5,9
Piscataquis,"45,626","49,034","49,863",11,7.5,1.7,13
Sagadahoc,"54,540","59,874","62,568",4,9.8,4.5,2
Somerset,"43,319","46,752","47,306",14,7.9,1.2,16
Waldo,"47,866","51,915","54,714",8,8.5,5.4,1
Washington,"46,121","48,771","49,500",12,5.7,1.5,14
York,"57,737","62,833","65,074",2,8.8,3.6,7
,,,,,,,
Maryland,"64,825","69,052","70,228",--,6.5,1.7,--
Allegany,"45,121","47,424","46,293",22,5.1,-2.4,24
Anne Arundel,"72,194","76,926","78,889",5,6.6,2.6,7
Baltimore,"63,845","67,320","67,818",10,5.4,0.7,17
Calvert,"67,104","68,977","70,717",8,2.8,2.5,8
Caroline,"47,856","53,563","55,490",18,11.9,3.6,2
Carroll,"65,131","69,738","71,235",7,7.1,2.1,11
Cecil,"52,796","55,399","56,050",16,4.9,1.2,15
Charles,"59,941","62,069","62,942",14,3.6,1.4,14
Dorchester,"49,325","55,388","55,772",17,12.3,0.7,18
Frederick,"65,495","69,851","72,151",6,6.7,3.3,3
Garrett,"49,002","53,384","52,923",20,8.9,-0.9,21
Harford,"62,146","66,172","67,473",11,6.5,2.0,12
Howard,"81,308","86,602","88,927",2,6.5,2.7,5
Kent,"63,055","69,001","69,715",9,9.4,1.0,16
Montgomery,"85,373","91,042","93,395",1,6.6,2.6,6
Prince George's,"50,197","53,317","52,756",21,6.2,-1.1,23
Queen Anne's,"71,124","77,927","79,866",4,9.6,2.5,9
St. Mary's,"62,459","65,118","66,146",12,4.3,1.6,13
Somerset,"32,523","36,846","38,480",24,13.3,4.4,1
Talbot,"78,636","85,781","88,449",3,9.1,3.1,4
Washington,"49,195","53,049","53,382",19,7.8,0.6,19
Wicomico,"42,951","46,559","46,153",23,8.4,-0.9,22
Worcester,"59,037","64,601","64,486",13,9.4,-0.2,20
Baltimore City,"54,125","58,435","59,807",15,8.0,2.3,10
,,,,,,,
Massachusetts,"77,393","83,461","84,561",--,7.8,1.3,--
Barnstable,"79,606","83,891","85,317",6,5.4,1.7,4
Berkshire,"61,119","64,444","64,758",10,5.4,0.5,10
Bristol,"60,325","63,996","64,103",11,6.1,0.2,11
Dukes,"84,852","85,929","87,621",5,1.3,2.0,3
Essex,"71,952","77,593","78,205",8,7.8,0.8,8
Franklin,"60,460","62,928","62,944",12,4.1,0.0,12
Hampden,"57,736","60,710","60,312",13,5.2,-0.7,14
Hampshire,"63,522","59,264","59,802",14,-6.7,0.9,7
Middlesex,"90,955","99,416","101,729",3,9.3,2.3,2
Nantucket,"93,597","101,412","103,033",2,8.3,1.6,5
Norfolk,"95,831","105,984","109,284",1,10.6,3.1,1
Plymouth,"74,093","79,053","80,062",7,6.7,1.3,6
Suffolk,"87,433","97,172","96,933",4,11.1,-0.2,13
Worcester,"61,287","64,477","64,829",9,5.2,0.5,9
,,,,,,,
Michigan,"52,786","56,601","57,038",--,7.2,0.8,--
Alcona,"46,209","49,942","49,420",31,8.1,-1.0,43
Alger,"38,423","41,982","41,171",76,9.3,-1.9,66
Allegan,"49,943","54,227","54,948",16,8.6,1.3,13
Alpena,"44,783","48,558","48,633",32,8.4,0.2,24
Antrim,"51,960","56,378","56,234",14,8.5,-0.3,30
Arenac,"44,632","47,387","46,696",44,6.2,-1.5,54
Baraga,"38,448","40,312","39,740",82,4.8,-1.4,52
Barry,"49,305","53,016","54,157",21,7.5,2.2,8
Bay,"47,030","50,367","49,667",28,7.1,-1.4,51
Benzie,"52,454","54,451","54,784",20,3.8,0.6,17
Berrien,"53,645","59,719","60,311",11,11.3,1.0,15
Branch,"40,186","43,064","43,040",67,7.2,-0.1,27
Calhoun,"43,593","45,582","44,904",55,4.6,-1.5,55
Cass,"50,306","54,661","54,937",17,8.7,0.5,18
Charlevoix,"58,198","64,617","66,669",7,11.0,3.2,4
Cheboygan,"45,511","47,642","46,687",45,4.7,-2.0,67
Chippewa,"39,605","43,800","42,667",69,10.6,-2.6,69
Clare,"39,625","41,227","40,146",81,4.0,-2.6,71
Clinton,"51,423","55,662","56,814",13,8.2,2.1,10
Crawford,"41,680","43,337","41,537",74,4.0,-4.2,80
Delta,"43,631","46,144","44,577",57,5.8,-3.4,77
Dickinson,"50,727","56,024","54,831",19,10.4,-2.1,68
Eaton,"47,613","50,778","50,934",26,6.6,0.3,20
Emmet,"62,269","68,593","70,109",4,10.2,2.2,7
Genesee,"45,384","48,161","47,564",37,6.1,-1.2,48
Gladwin,"42,362","44,172","43,701",64,4.3,-1.1,45
Gogebic,"45,369","47,670","47,559",38,5.1,-0.2,29
Grand Traverse,"55,639","61,155","62,089",8,9.9,1.5,11
Gratiot,"41,458","43,946","43,159",66,6.0,-1.8,61
Hillsdale,"39,728","42,728","41,987",73,7.6,-1.7,60
Houghton,"39,927","42,771","42,862",68,7.1,0.2,22
Huron,"51,614","56,462","56,230",15,9.4,-0.4,34
Ingham,"46,267","51,634","49,577",29,11.6,-4.0,79
Ionia,"37,681","40,862","40,963",78,8.4,0.2,21
Iosco,"43,594","46,509","45,770",51,6.7,-1.6,58
Iron,"46,460","48,893","47,997",35,5.2,-1.8,64
Isabella,"43,262","45,590","44,825",56,5.4,-1.7,59
Jackson,"43,423","46,886","46,409",48,8.0,-1.0,41
Kalamazoo,"54,818","58,792","59,619",12,7.2,1.4,12
Kalkaska,"40,973","43,477","42,182",72,6.1,-3.0,74
Kent,"59,254","65,315","66,975",6,10.2,2.5,6
Keweenaw,"54,033","55,497","54,933",18,2.7,-1.0,40
Lake,"37,856","38,712","36,434",83,2.3,-5.9,82
Lapeer,"48,910","50,739","50,575",27,3.7,-0.3,31
Leelanau,"73,012","79,109","81,805",2,8.4,3.4,2
Lenawee,"44,325","47,513","47,538",39,7.2,0.1,26
Livingston,"62,417","67,212","69,299",5,7.7,3.1,5
Luce,"40,368","43,331","42,206",71,7.3,-2.6,70
Mackinac,"49,480","52,639","52,074",25,6.4,-1.1,46
Macomb,"50,883","53,727","53,817",22,5.6,0.2,23
Manistee,"43,321","46,167","45,533",53,6.6,-1.4,50
Marquette,"44,162","47,987","46,466",47,8.7,-3.2,76
Mason,"45,625","48,399","47,049",42,6.1,-2.8,73
Mecosta,"40,832","44,121","42,483",70,8.1,-3.7,78
Menominee,"44,375","47,679","47,289",41,7.4,-0.8,37
Midland,"56,589","60,150","60,842",10,6.3,1.2,14
Missaukee,"41,073","44,053","43,667",65,7.3,-0.9,38
Monroe,"49,721","52,634","52,998",23,5.9,0.7,16
Montcalm,"37,785","40,752","40,725",79,7.9,-0.1,28
Montmorency,"42,569","43,429","41,440",75,2.0,-4.6,81
Muskegon,"43,376","46,019","45,571",52,6.1,-1.0,39
Newaygo,"41,767","44,607","44,140",60,6.8,-1.0,44
Oakland,"76,404","81,822","84,850",1,7.1,3.7,1
Oceana,"42,975","45,596","44,970",54,6.1,-1.4,49
Ogemaw,"39,412","42,417","41,120",77,7.6,-3.1,75
Ontonagon,"44,613","46,981","46,661",46,5.3,-0.7,35
Osceola,"42,881","45,088","44,549",58,5.1,-1.2,47
Oscoda,"37,402","40,879","40,566",80,9.3,-0.8,36
Otsego,"45,759","49,550","48,201",34,8.3,-2.7,72
Ottawa,"53,553","59,069","61,018",9,10.3,3.3,3
Presque Isle,"44,900","46,911","46,239",49,4.5,-1.4,53
Roscommon,"42,735","44,507","43,813",62,4.1,-1.6,57
Saginaw,"45,686","48,577","47,700",36,6.3,-1.8,62
St. Clair,"49,920","52,388","52,557",24,4.9,0.3,19
St. Joseph,"42,894","47,116","46,935",43,9.8,-0.4,33
Sanilac,"43,832","46,897","46,189",50,7.0,-1.5,56
Schoolcraft,"45,316","47,491","44,401",59,4.8,-6.5,83
Shiawassee,"44,642","47,595","47,427",40,6.6,-0.4,32
Tuscola,"41,683","44,605","43,797",63,7.0,-1.8,63
Van Buren,"46,525","49,479","49,542",30,6.3,0.1,25
Washtenaw,"64,606","69,892","71,368",3,8.2,2.1,9
Wayne,"46,416","49,009","48,509",33,5.6,-1.0,42
Wexford,"41,631","44,683","43,862",61,7.3,-1.8,65
,,,,,,,
Minnesota,"61,278","66,846","68,840",--,9.1,3.0,--
Aitkin,"46,769","50,228","49,907",83,7.4,-0.6,76
Anoka,"55,673","59,002","60,371",37,6.0,2.3,49
Becker,"51,352","56,258","57,505",52,9.6,2.2,51
Beltrami,"47,070","51,023","50,351",81,8.4,-1.3,81
Benton,"49,656","53,384","54,255",68,7.5,1.6,63
Big Stone,"57,554","65,566","70,199",10,13.9,7.1,8
Blue Earth,"48,273","51,478","52,838",74,6.6,2.6,45
Brown,"56,786","60,005","62,169",30,5.7,3.6,28
Carlton,"46,736","49,897","50,247",82,6.8,0.7,70
Carver,"75,745","82,905","87,095",2,9.5,5.1,16
Cass,"50,831","57,731","55,921",60,13.6,-3.1,86
Chippewa,"48,306","54,013","56,075",59,11.8,3.8,25
Chisago,"53,893","57,659","58,812",47,7.0,2.0,57
Clay,"46,496","50,745","50,963",80,9.1,0.4,72
Clearwater,"51,331","54,418","53,431",71,6.0,-1.8,83
Cook,"55,152","57,393","56,795",55,4.1,-1.0,79
